T	LX	LY	RX	RY
22760	118,62207	-157,28729	117,96648	-143,52488
22780	112,7234	-125,17478	110,75716	-114,03365
22800	110,10179	-102,89247	108,13569	-96,33885
22820	106,16959	-88,47447	105,51419	-84,54229
22840	104,20347	-77,33326	103,54806	-74,05643
22860	102,23734	-68,81349	100,92658	-66,19202
22880	100,27123	-61,60447	100,2712	-59,63839
22900	99,61585	-56,36155	98,96046	-55,7062
22920	98,30511	-51,77401	98,3051	-51,11865
22940	96,99439	-47,84181	96,99437	-47,84182
22960	96,33902	-45,22036	96,339	-45,87573
22980	87,81924	-49,15255	60,29366	-62,91526
23000	28,18044	-74,71188	3,93168	-87,16387
23020	-0,65592	-87,16393	0,65479999999999	-87,16392
23040	1,31018	-85,8532	1,96552	-86,50857
23060	2,62089	-85,19785	3,27623	-87,16395
23080	3,9316	-85,19786	3,93158	-87,16397
23100	4,58695	-85,85324	4,58694	-87,81934
23120	4,58695	-86,50862	5,2423	-87,81935
23140	4,58696	-87,16398	5,24231	-88,47473
23160	5,24232	-87,81936	5,89767	-89,78546
23180	5,89768	-88,47473	5,89767	-90,44083
23200	5,89768	-89,13011	6,55304	-91,09621
23220	7,20841	-89,78548	7,2084	-92,40694
23240	7,20842	-91,09622	8,51913	-92,40695
23260	7,86378	-91,75159	8,51914	-93,71768
23280	8,51915	-92,40695	8,51914	-94,37305
23300	9,17452	-93,06232	9,82987	-95,02842
23320	9,82989	-94,37305	9,82987	-95,68379
23340	9,82989	-95,02842	9,82987	-96,33915
23360	10,48525	-95,02843	10,48523	-96,99452
23380	10,48524	-95,02842	10,48523	-96,99451
23400	13,10671	-97,64988	20,97115	-102,89281
23420	24,24803	-103,54818	24,248	-104,85892
23440	24,90336	-102,89282	25,5587	-104,85891
23460	25,55871	-103,54817	26,21407	-104,85891
23480	26,21408	-104,20354	26,86942	-104,85891
23500	26,86943	-104,20354	27,52478	-105,51428
23520	27,52479	-104,20354	28,18014	-106,16964
23540	27,52479	-104,8589	28,18014	-106,16964
23560	27,5248	-104,20355	27,52478	-106,16963
23580	27,5248	-104,8589	27,52478	-106,16963
23600	28,18016	-104,8589	27,52478	-105,51427
23620	28,18016	-104,20353	28,18015	-105,51426
23640	26,21406	-101,58206	7,20835	-94,37298
23660	-15,72935	-81,92095	-36,04552	-70,77966
23680	-48,49735	-55,70618	-51,77416	-49,1525
23700	-51,11879	-43,90959	-50,46344	-43,25422
23720	-50,46343	-40,63276	-49,15272	-41,28813
23740	-49,15271	-39,32204	-48,49736	-39,97742
23760	-48,49735	-38,01132	-48,49736	-39,32205
23780	-48,49735	-38,01132	-49,15272	-38,66668
23800	-49,15271	-36,70059	-49,15272	-37,35596
23820	-49,80807	-36,04522	-49,15272	-36,70059
23840	-49,80807	-34,7345	-49,80808	-36,04523
23860	-49,80807	-34,07913	-50,46344	-35,38986
23880	-50,46343	-33,42377	-50,46344	-34,7345
23900	-51,11879	-33,42377	-51,77416	-34,07914
23920	-51,77415	-32,11304	-51,77416	-33,42377
23940	-51,11879	-29,49157	-47,842	-16,38423
23960	-48,49735	-0,6554	-51,77416	12,45195
23980	-51,77415	26,21466	-51,77416	28,83614
24000	-51,77415	33,42369	-51,77416	33,42369
24020	-51,77415	36,70052	-51,77416	36,04515
24040	-51,77415	38,01125	-51,77416	37,35589
24060	-51,77415	39,32198	-51,77416	38,66662
24080	-51,77415	39,97735	-51,77416	38,66663
24100	-51,77415	39,97737	-51,77416	38,66664
24120	-51,77415	39,97738	-51,77416	38,66665
24140	-51,77415	39,97739	-51,77416	38,66666
24160	-51,77415	39,97739	-51,77416	38,66666
24180	-51,77415	39,97738	-51,77416	38,66664
24200	-51,77415	39,97736	-51,77416	38,66662
24220	-51,77415	39,97734	-51,77416	38,66659
24240	-51,77415	39,97732	-51,77416	38,66658
24260	-51,77415	39,97731	-51,77416	38,66656
24280	-51,77415	39,97729	-51,77416	38,66655
24300	-51,77415	39,97728	-51,77416	38,66654
24320	-51,77415	39,97728	-51,77416	38,66654
24340	-51,77415	39,97727	-51,77416	38,66654
24360	-51,77415	39,97728	-51,77416	38,01117
24380	-51,77415	32,76826	-43,25439	9,17506
24400	-18,3504	-22,93791	5,89814	-65,53674
24420	22,28229	-108,79097	30,80208	-134,35034
24440	32,11277	-129,76279	33,42345	-131,07352
24460	34,07881	-129,7628	34,07879	-130,41817
24480	34,73415	-128,45208	34,73412	-130,41819
24500	34,73413	-128,45211	35,38947	-130,41822
24520	36,04483	-128,45213	36,04482	-130,41824
24540	36,04482	-129,10751	36,70017	-131,07361
24560	36,70018	-129,76288	36,70017	-131,72898
24580	36,70017	-130,41825	37,35552	-131,72899
24600	37,35553	-130,41826	37,35552	-131,729
24620	37,35554	-131,07363	38,01089	-131,729
24640	38,66626	-130,41827	38,01089	-131,729
24660	38,66627	-129,76291	38,66626	-131,729
24680	39,32163	-130,41827	39,32162	-131,729
24700	38,66628	-130,41825	39,32163	-131,729
24720	38,66629	-129,10753	39,32163	-131,72899
24740	39,32164	-130,41826	39,97699	-131,72899
24760	39,977	-131,07361	39,977	-133,69507
24780	41,28774	-134,35043	41,94309	-138,28262
24800	43,25385	-142,21481	45,21995	-152,04528
24820	47,18611	-162,53113	51,77369	-174,98309
24840	60,94892	-186,77963	68,81361	-209,06194
24860	83,23224	-227,41162	100,27193	-241,17336
24880	115,34554	-249,03641	128,45308	-252,31298
24900	135,66226	-251,65761	136,31774	-254,27906
24920	140,25	-251,00225	146,14825	-247,0701
24940	148,76962	-234,61825	150,08013	-227,41025
24960	146,80321	-212,99312	150,0799	-201,85246
24980	153,35667	-188,74549	156,63335	-180,8813
25000	158,59937	-173,01701	159,25463	-168,4295
25020	159,25457	-161,87587	159,90989	-159,90979
25040	160,56525	-155,32224	161,22058	-154,01152
25060	160,56521	-149,42396	161,22054	-148,7686
25080	161,22055	-145,49176	161,22053	-145,49177
25100	161,22054	-142,8703	161,22051	-142,21493
25120	161,22052	-140,24882	160,56514	-140,24882
25140	160,56514	-137,62735	160,56512	-138,28272
25160	159,90976	-136,31662	159,25438	-137,62734
25180	159,90975	-135,66123	159,25437	-135,66124
25200	159,25437	-133,69514	159,25435	-134,3505
25220	159,25436	-131,72904	159,25434	-132,3844
25240	158,59899	-130,4183	158,59898	-130,41831
25260	158,59899	-128,4522	157,94362	-129,10757
25280	158,59899	-127,79683	157,94361	-128,4522
25300	157,94362	-127,14146	158,59897	-127,79682
25320	157,94362	-125,17537	157,9436	-127,14146
25340	157,94362	-125,17536	157,28825	-127,14145
25360	149,42384	-126,48609	135,00564	-128,45221
25380	119,93212	-128,45219	114,68915	-129,10757
25400	114,68917	-127,14147	115,34452	-127,79684
25420	114,68916	-125,83075	114,68916	-127,14148
25440	114,68917	-125,17539	114,68916	-126,48611
25460	114,68917	-125,17538	114,68916	-126,48611
25480	114,68917	-124,52001	114,68916	-125,83075
25500	114,03382	-123,86465	114,0338	-125,83075
25520	114,03381	-123,86466	113,37844	-125,83075
25540	-51,77227	-123,86465	112,72307	-125,17538
25560	112,72308	-123,20929	112,72306	-125,17538
25580	112,72307	-123,2093	113,37841	-125,17539
25600	113,37842	-123,2093	114,03376	-125,1754
25620	114,68913	-123,20931	114,68911	-124,52005
25640	114,68913	-123,20931	115,34447	-123,86468
25660	114,68912	-122,55395	114,68911	-123,86468
25680	114,68911	-121,89858	115,34446	-123,20931
25700	114,68911	-121,24321	114,68909	-121,89858
25720	114,6891	-120,58785	114,68908	-121,89858
25740	114,6891	-119,93248	115,34444	-121,24322
25760	115,34445	-119,93249	114,68908	-121,24322
25780	115,34445	-118,62176	115,34443	-119,93249
25800	115,34444	-118,62176	115,99979	-119,93249
25820	115,34444	-117,96638	115,34443	-119,27711
25840	115,34444	-117,96637	114,68907	-118,62175
25860	115,34444	-117,31101	115,34443	-118,62174
25880	114,68908	-117,31101	114,68906	-117,96637
25900	114,68908	-116,65563	114,68906	-117,96636
25920	114,03372	-116,00027	114,03371	-117,96636
25940	113,37836	-116,00026	113,37835	-117,31099
25960	113,37837	-116,00025	113,37835	-117,31098
25980	112,72301	-116,00025	113,37836	-117,96635
26000	113,37837	-116,65561	113,37836	-117,96635
26020	113,37838	-117,31097	114,03373	-119,93244
26040	114,03376	-121,89854	115,99986	-129,10757
26060	117,96601	-138,93806	121,24287	-153,35609
26080	124,51977	-165,15266	129,10738	-180,22603
26100	131,72895	-193,33327	134,3506	-210,37268
26120	133,03996	-218,23679	123,20959	-227,41161
26140	118,62207	-231,99875	115,34522	-235,93052
26160	112,72375	-236,58552	108,79153	-239,8621
26180	106,17006	-239,8619	102,8932	-244,44929
26200	102,23781	-243,79399	101,58239	-243,13895
26220	99,61628	-239,20724	96,99482	-241,17374
26240	97,65021	-236,58653	97,65025	-235,27606
26260	100,9271	-230,03331	104,85925	-226,75665
26280	108,13601	-221,51385	109,44664	-219,54783
26300	109,44661	-214,96033	110,75728	-212,99429
26320	110,10188	-207,75141	111,41254	-205,78536
26340	111,41252	-201,85319	112,06783	-200,54247
26360	112,06779	-195,95493	112,72309	-194,64421
26380	112,72307	-191,36738	113,37839	-190,05665
26400	113,37837	-186,12447	112,72299	-184,15838
26420	112,72298	-180,88155	112,72295	-179,57083
26440	112,06759	-175,63864	112,06756	-173,67255
26460	114,68903	-169,08498	122,55345	-161,87595
26480	125,83032	-153,35617	125,83029	-151,39007
26500	124,51957	-146,80251	125,1749	-145,49177
26520	124,51955	-142,8703	123,86417	-143,52566
26540	124,51955	-140,90419	124,51954	-142,21492
26560	123,86418	-139,59346	123,86416	-140,24881
26580	123,86418	-138,28271	123,86416	-138,93808
26600	123,20882	-136,97198	123,2088	-137,62734
26620	122,55346	-135,66124	121,89808	-136,31661
26640	122,55345	-135,00587	122,55344	-135,66124
26660	121,8981	-133,03977	121,24272	-134,3505
26680	121,24274	-133,03976	121,24272	-133,69513
26700	120,58738	-131,72903	119,27665	-131,72903
26720	119,93202	-129,76293	119,27665	-131,07366
26740	119,27667	-129,10755	119,27665	-130,41828
26760	118,62131	-128,45218	117,96593	-129,10754
26780	117,31058	-127,79681	117,31057	-128,45217
26800	117,31058	-127,14144	117,31057	-128,45217
26820	117,31058	-127,14143	116,65521	-128,45216
26840	116,65522	-127,14142	116,65521	-128,45215
26860	115,99986	-126,48605	116,65521	-127,79678
26880	115,99986	-125,83067	115,99986	-127,79677
26900	115,99987	-125,83066	115,99986	-126,48603
26920	114,68916	-125,1753	115,34451	-126,48602
26940	115,34453	-125,17528	115,34452	-126,48602
26960	115,34454	-125,17528	114,68916	-126,48601
26980	114,68918	-125,17527	115,34453	-126,48601
27000	115,34454	-125,17528	115,99988	-126,48601
27020	116,65525	-125,17528	115,99987	-126,48602
27040	116,65524	-125,17529	117,31059	-126,48602
27060	117,96596	-125,17529	117,96594	-126,48602
27080	117,31059	-125,17529	117,96594	-127,14139
27100	110,10154	-125,83065	86,50825	-127,14137
27120	61,60416	-125,17526	44,56449	-124,51988
27140	36,04468	-121,8984	36,70003	-122,55378
27160	37,35542	-120,58768	37,3554	-121,89842
27180	37,35542	-120,58769	38,01077	-122,55379
27200	38,66614	-121,24307	38,66613	-122,5538
27220	38,66615	-121,24307	38,66613	-122,55381
27240	38,66615	-121,89844	39,3215	-123,20918
27260	39,97687	-122,55381	39,97686	-123,86455
27280	39,97687	-123,20918	40,63223	-123,86456
27300	40,63224	-123,20919	40,63223	-125,17529
27320	39,97689	-123,86455	40,63224	-125,17529
27340	39,9769	-123,86457	40,63225	-125,83066
27360	40,63227	-125,17529	40,63227	-126,48604
27380	39,97693	-126,48603	39,97694	-127,79677
27400	40,63233	-128,45214	41,2877	-131,72897
27420	41,9431	-135,00581	42,59847	-139,59338
27440	43,25388	-140,24874	43,2539	-145,49167
27460	44,56468	-155,9775	51,77378	-188,7458
27480	62,91513	-226,75703	73,40109	-258,21453
27500	75,36733	-270,01111	74,712	-275,90939
27520	74,71201	-275,25403	75,36734	-277,22014
27540	74,05662	-274,59869	74,05661	-276,5648
27560	74,05662	-275,25407	74,05659	-276,56481
27580	74,05661	-274,59872	74,71193	-275,90946
27600	74,71194	-273,94338	74,71191	-274,59875
27620	74,71192	-273,28803	74,71189	-261,49146
27640	72,74577	-235,93214	73,4011	-211,02815
27660	72,74572	-182,84737	70,1242	-159,25418
27680	68,81343	-142,87	69,46873	-136,97176
27700	70,12406	-129,10741	69,46865	-125,83059
27720	69,46864	-120,58768	69,4686	-119,93232
27740	68,81323	-115,34476	68,81321	-114,6894
27760	68,15784	-110,75721	67,50246	-110,7572
27780	66,8471	-108,13574	66,84708	-107,48038
27800	66,19172	-104,20354	66,19169	-104,20354
27820	65,53633	-100,27134	65,53631	-100,27134
27840	65,53632	-97,64987	65,5363	-97,64987
27860	64,88094	-95,02841	64,22556	-95,02841
27880	64,22557	-92,40694	63,5702	-93,06231
27900	63,5702	-90,44083	62,91482	-91,0962
27920	62,91484	-88,47474	62,25946	-89,1301
27940	60,94874	-86,50864	60,94872	-87,164
27960	60,29337	-83,23182	59,63799	-83,88718
27980	58,98264	-81,26572	58,98262	-81,92109
28000	58,32727	-79,29963	58,32725	-79,29963
28020	57,01654	-77,98889	57,67189	-77,98889
28040	55,70581	-74,71207	39,97695	-66,19227
28060	16,38369	-53,74026	-0,00056000000000012	-43,90972
28080	-10,48641	-32,76847	-10,48642	-30,147
28100	-11,14175	-22,938	-11,79712	-22,93799
28120	-11,79711	-19,66116	-12,45246	-20,31653
28140	-12,45245	-17,69507	-12,45245	-19,0058
28160	-13,10779	-16,38434	-13,1078	-17,69507
28180	-13,76315	-16,38434	-13,1078	-17,69507
28200	-13,76314	-15,72897	-13,76315	-17,0397
28220	-14,41849	-15,72897	-15,07386	-17,0397
28240	-14,41848	-15,0736	-15,07385	-17,03969
28260	-15,7292	-15,72896	-15,7292	-17,03969
28280	-15,72918	-15,72895	-15,72919	-16,38433
28300	-17,03989	-15,07359	-17,0399	-15,72896
28320	-17,69523	-14,41822	-17,03989	-15,72895
28340	-17,69523	-14,41822	-17,03988	-15,72895
28360	-17,03988	-13,76286	-15,72917	-15,0736
28380	-15,72916	-13,1075	-15,07383	-14,41824
28400	-15,07381	-13,1075	-15,07383	-14,41823
28420	-15,72918	-11,79678	-15,72919	-13,76287
28440	-16,38454	-11,79677	-16,38455	-13,1075
28460	-17,0399	-11,79677	-17,03991	-12,45214
28480	-17,69526	-11,1414	-17,69526	-11,79677
28500	-18,35062	-10,48604	-18,35063	-10,48604
28520	-19,66131	1,31056	-18,35049	16,38404
28540	-14,41816	36,70045	-11,7966	38,66675
28560	-7,86431	39,97759	-3,93205	38,66686
28580	-3,27666	39,97759	-3,93204	38,66686
28600	-3,93202	39,97759	-4,58739	38,66686
28620	-5,24274	39,97759	-4,5874	38,66686
28640	-4,58739	39,97759	-5,24276	38,66686
28660	-5,24275	39,97759	-5,24276	38,66686
28680	-5,89811	39,97759	-5,89812	38,66686
28700	-6,55346	39,97759	-6,55347	38,66686
28720	-6,55346	39,97759	-5,89811	38,66686
28740	-6,55345	39,97759	-6,55346	38,66686
28760	-6,55345	39,97759	-6,55345	38,66686
28780	-6,55344	39,97759	-6,55344	38,66686
28800	-6,55343	39,97759	-6,55344	38,66686
28820	-6,55341	39,97759	-6,55343	38,66686
28840	-7,20877	39,97759	-7,20878	38,66686
28860	-7,86412	39,97759	-7,86413	38,66686
28880	-7,86411	39,97759	-7,86412	38,66686
28900	-8,51946	39,97759	-8,51948	38,66686
28920	-8,51945	39,97759	-8,51946	38,66686
28940	-9,1748	39,97759	-9,17481	38,66686
28960	-9,83016	39,97759	-11,1409	38,66686
28980	-30,8019	39,97759	-51,77385	38,66686
29000	-51,77415	39,97759	-51,77416	38,66686
29020	-51,77415	39,97759	-51,77416	38,66686
29040	-51,77415	39,97759	-51,77416	38,66686
29060	-51,77415	39,97759	-51,77416	38,66686
29080	-51,77415	39,97759	-51,77416	38,66686
29100	-51,77415	39,97759	-51,77416	38,66686
29120	-51,77415	39,97759	-51,77416	38,66686
29140	-51,77415	39,97759	-51,77416	38,66686
29160	-51,77415	39,97759	-51,77416	38,66686
29180	-51,77415	39,97759	-51,77416	38,66686
29200	-51,77415	39,97759	-51,77416	38,66686
29220	-51,77415	39,97759	-51,77416	38,66686
29240	-51,77415	39,97759	-51,77416	38,66686
29260	-51,77415	39,97759	-51,77416	38,66686
29280	-51,77415	39,97759	-51,77416	38,66686
29300	-51,77415	39,97759	-51,77416	38,66686
29320	-51,77415	39,97759	-51,77416	38,66686
29340	-51,77415	39,97759	-51,77416	38,66686
29360	-51,77415	39,97759	-51,77416	38,66686
29380	-51,77415	39,97759	-51,77416	38,66686
29400	-51,77415	39,97759	-51,77416	38,66686
29420	-51,77415	39,97759	-51,77416	38,66674
29440	-51,77415	9,83064	-51,77416	-19,00551
29460	-51,77415	-27,52535	-51,77416	-28,83607
29480	-51,77415	-28,18071	-51,77416	-29,49146
29500	-51,77415	-28,8361	-51,77416	-30,80221
29520	-51,77415	-30,14686	-51,77416	-31,4576
29540	-51,77415	-31,4576	-51,77416	-34,07907
29560	-51,77415	-32,76836	-51,77416	-35,38983
29580	-51,77415	-35,38985	-51,77416	-39,32204
29600	-51,77415	-39,32205	-51,77416	-43,25425
29620	-51,77415	-44,56499	-51,77416	-49,15256
29640	-51,77415	-49,80794	-51,77416	-53,08477
29660	-51,77415	-52,42942	-51,77416	-57,01698
29680	-51,77415	-58,32771	-51,77416	-62,25992
29700	-51,77415	-64,88138	-51,77416	-72,09041
29720	-50,46343	-76,67797	-48,49736	-82,57628
29740	-47,18408	-87,81921	-30,80264	-104,20334
29760	5,24229	-124,51971	43,90917	-142,21461
29780	58,98284	-147,45758	57,67209	-148,11297
29800	57,01668	-146,14688	58,32738	-147,45763
29820	58,98274	-145,49154	58,9827	-146,14692
29840	58,9827	-144,18083	60,2934	-144,83621
29860	60,2934	-142,87013	60,94873	-144,18086
29880	60,29337	-141,5594	60,29335	-142,21477
29900	60,29336	-140,24868	60,29334	-140,90406
29920	60,29334	-139,59332	60,29332	-140,2487
29940	60,29333	-139,59333	60,94868	-142,2148
29960	60,94868	-140,24871	60,94867	-141,55944
29980	60,94867	-139,59335	61,60402	-142,87018
