T	LX	LY	RX	RY
21720	30,14666	-41,28798	46,53087	-37,35587
21740	29,4913	-41,28798	46,53087	-38,01124
21760	30,14667	-41,94335	46,53088	-38,01125
21780	30,14667	-42,59872	46,53088	-38,66661
21800	30,14667	-42,59872	46,53088	-38,66661
21820	30,14667	-43,25408	46,53088	-39,32197
21840	30,14667	-43,25408	46,53088	-39,97734
21860	29,49131	-43,25409	46,53088	-39,97733
21880	30,80202	-43,25409	47,18623	-39,97734
21900	31,45737	-43,90945	47,84157	-40,6327
21920	31,45735	-44,56482	48,49692	-40,6327
21940	31,45734	-44,56482	48,49691	-41,28807
21960	31,45733	-44,56483	47,18618	-41,94344
21980	30,80197	-45,87555	47,18617	-43,25418
22000	30,80196	-47,1863	47,18616	-44,56492
22020	29,49119	-43,25408	36,70033	-25,55915
22040	7,86429	-16,3838	11,1413	-3,93184
22060	-11,7965	-3,27641	4,58774	3,93248
22080	-11,79642	3,93255	3,27709	9,17537
22100	-13,76246	7,20935	2,62176	11,79681
22120	-14,4178	9,17542	1,96642	13,10752
22140	-14,41778	9,83077	1,31106	13,76287
22160	-15,07314	9,83077	1,31107	13,76287
22180	-15,07314	9,83076	1,31106	13,76286
22200	-15,7285	9,83075	0,65571	13,76286
22220	-16,38386	10,4861	0,6557	14,41821
22240	-16,38387	11,14145	0,00034000000000134	15,07356
22260	-16,38387	11,79682	0,00034000000000134	15,72892
22280	-17,03923	12,45217	-0,65502	15,72892
22300	-17,03923	12,45217	-1,31038	16,38427
22320	-17,69459	12,45216	-1,96575	16,38427
22340	-19,00533	13,10752	-2,62112	16,38428
22360	-19,66069	13,10753	-3,93185	17,03964
22380	-20,31606	13,10753	-3,93186	16,38428
22400	-20,97143	13,10752	-4,58723	16,38427
22420	-20,97144	12,45216	-5,2426	15,7289
22440	-21,62681	11,79679	-5,24261	15,7289
22460	-22,28219	11,79679	-5,89798	15,7289
22480	-22,2822	12,45215	-6,55335	15,7289
22500	-22,93756	12,45214	-7,20872	15,72889
22520	-23,59294	11,79678	-7,20874	14,41816
22540	-23,59295	10,48605	-7,20875	13,76279
22560	-23,59297	8,51995	-6,55342	10,48596
22580	-12,45181	1,9663	32,76843	-8,51965
22600	36,70046	-27,5252	58,3275	-38,66653
22620	41,94321	-54,39524	60,29346	-56,36145
22640	44,56459	-60,94894	62,25951	-58,32757
22660	45,87529	-62,91506	62,91485	-58,98297
22680	47,18599	-62,9151	64,22554	-58,983
22700	47,84132	-62,91511	64,22553	-58,98301
22720	47,8413	-62,91513	64,88086	-58,98302
22740	47,84128	-62,25977	64,22548	-58,32767
22760	48,49662	-62,25978	64,88082	-57,67231
22780	48,49661	-61,60442	65,53617	-57,67232
22800	48,49659	-60,94906	65,53616	-56,36159
22820	49,15194	-59,63835	66,19151	-55,70624
22840	49,80729	-58,98299	66,1915	-55,05088
22860	49,80729	-58,32763	66,19149	-54,39553
22880	49,80728	-57,67227	66,19149	-54,39553
22900	49,80728	-57,67227	66,84685	-53,0848
22920	49,80727	-57,01691	66,84684	-53,0848
22940	50,46262	-57,01691	66,84683	-52,42944
22960	50,46263	-56,36155	66,19148	-51,77408
22980	49,80727	-55,70619	66,19147	-51,77408
23000	49,80727	-55,70618	65,53612	-52,42943
23020	49,15191	-55,70618	65,53612	-51,77408
23040	49,15191	-55,70618	64,88076	-51,77407
23060	48,49655	-55,70619	64,88077	-51,77407
23080	47,8412	-55,70618	64,22542	-51,77408
23100	47,8412	-55,70619	60,29322	-51,11868
23120	28,83556	-50,46311	31,45708	-41,288
23140	11,14071	-41,94329	28,83567	-37,35582
23160	11,14075	-39,97721	27,52496	-35,38975
23180	11,14075	-39,32187	27,52497	-35,38977
23200	10,4854	-38,66651	27,52496	-35,38977
23220	10,4854	-38,66652	27,52752	-35,38977
23240	11,79611	-38,66652	27,52496	-34,73441
23260	11,14075	-38,66651	28,18032	-34,07904
23280	11,14075	-38,01115	27,52496	-34,07904
23300	11,14075	-37,35578	27,52496	-33,42367
23320	11,14075	-37,35579	27,52496	-34,07904
23340	11,14075	-37,35578	27,52496	-33,42368
23360	11,14075	-37,3558	27,52496	-34,07905
23380	11,14074	-38,01116	27,52496	-34,07906
23400	11,14074	-38,01117	27,52496	-34,73442
23420	11,14074	-38,01117	27,52496	-34,07907
23440	11,14075	-38,01118	27,52496	-34,07906
23460	10,48539	-38,01117	26,8696	-34,73442
23480	10,48539	-38,66653	26,21424	-34,73442
23500	9,83003	-38,66653	26,21424	-35,38978
23520	9,83002	-39,3219	26,21423	-35,38979
23540	9,17466	-39,3219	26,21423	-36,04516
23560	9,83002	-39,97727	25,55887	-36,70052
23580	9,17466	-39,97727	25,55887	-36,70052
23600	9,17466	-40,63264	24,9035	-37,35589
23620	-1,31122	-37,3557	-7,8648	-25,55901
23640	-49,15285	-20,31585	-39,3223	-9,1746
23660	-55,70651	-10,48522	-39,3223	-4,58707
23680	-55,70651	-5,24238	-39,3223	0,00043000000000148
23700	-55,70651	-1,96562	-39,3223	2,62184
23720	-55,70651	0,00044000000000466	-39,3223	4,5879
23740	-55,70651	1,96652	-39,3223	6,55399
23760	-55,70651	4,58796	-39,3223	9,17544
23780	-55,70651	6,55405	-39,3223	11,14153
23800	-55,70651	7,86478	-39,3223	12,45225
23820	-55,70651	9,1755	-39,3223	13,76297
23840	-55,70651	9,83086	-39,3223	13,76296
23860	-55,70651	7,86479	-39,3223	6,55398
23880	-55,70651	0,65576	-39,3223	5,89861
23900	-55,70651	2,62185	-39,3223	5,8986
23920	-55,70651	2,62185	-39,3223	5,89859
23940	-55,70651	2,62184	-39,3223	5,89859
23960	-55,70651	1,96647	-39,3223	5,89859
23980	-55,70651	1,96647	-39,3223	5,89858
24000	-55,70651	1,96647	-39,3223	5,89857
24020	-55,70651	1,96646	-39,3223	5,89857
24040	-55,70651	1,96646	-39,3223	5,89857
24060	-55,70651	1,96646	-39,3223	5,89857
24080	-55,70651	1,96646	-39,3223	5,89857
24100	-55,70651	1,96646	-39,3223	5,89856
24120	-55,70396	2,62182	-39,3223	5,89857
24140	-55,70651	2,62181	-39,3223	6,55393
24160	-55,70651	2,62181	-39,3223	6,55392
24180	-55,70651	2,62181	-39,3223	6,55392
24200	-55,70651	2,62181	-39,3223	6,55392
24220	-55,70651	2,6218	-39,3223	6,55391
24240	-55,70651	2,6218	-39,3223	6,55391
24260	-55,70651	2,62179	-39,3223	5,89854
24280	-55,70651	2,62179	-39,3223	5,89854
24300	-55,70651	2,62179	-39,3223	5,89854
24320	-55,70651	2,62179	-39,3223	5,89854
24340	-55,70651	2,62178	-39,3223	6,55389
24360	-55,70651	2,62178	-39,3223	6,55389
24380	-55,70651	2,62177	-39,3223	6,55389
24400	-55,70651	2,62177	-39,3223	6,55388
24420	-55,70651	3,27713	-39,3223	6,55388
24440	-55,70651	3,27712	-39,3223	6,55387
24460	-55,70651	2,62176	-39,3223	6,55387
24480	-55,70651	2,62176	-39,3223	5,89851
24500	-55,70651	2,62176	-39,3223	6,55387
24520	-55,70651	2,62176	-39,3223	5,8985
24540	-55,70651	2,62175	-39,3223	6,55385
24560	-55,70643	3,93245	-39,3221	7,20919
24580	-55,70631	3,93244	-39,32209	7,20919
24600	-55,70629	3,93243	-39,32208	7,20917
24620	-55,70629	3,27706	-39,32208	7,20917
24640	-55,70629	3,93241	-39,32208	7,20916
24660	-55,70629	3,27705	-39,32207	7,20916
24680	-55,70628	3,27704	-39,32207	6,55379
24700	-55,70628	3,27703	-39,32207	6,55378
24720	-55,70628	1,96631	-39,32207	5,89841
24740	-55,70628	1,31093	-39,32207	5,24304
24760	-55,70628	1,31093	-39,32207	5,24304
24780	-55,70628	1,31092	-39,32206	5,24303
24800	-55,70628	0,65556	-39,32206	4,58767
24820	-55,70627	0,65556	-39,32206	4,58767
24840	-55,70627	0,65556	-39,32206	4,58766
24860	-55,70627	0,65556	-39,32206	3,9323
24880	-55,70627	0,00019000000000347	-39,32206	3,27694
24900	-55,70627	-0,65517999999999	-39,32206	2,62157
24920	-55,70627	-1,31054	-39,32205	1,96621
24940	-55,70627	-1,96591	-39,32206	1,31083
24960	-55,70626	-3,27665	-39,32205	0,00010999999999939
24980	-55,70626	-3,27665	-39,32205	0,65546
25000	-55,70626	-2,62129	-39,32205	0,65547
25020	-55,70626	-2,62128	-39,32205	1,31083
25040	-55,70626	-1,96591	-39,32205	1,31084
25060	-55,70625	-1,96591	-39,32204	2,62156
25080	-55,70625	-1,31055	-39,32204	2,62156
25100	-55,70625	-0,65519	-39,32203	3,27692
25120	-55,70624	-0,65519	-39,32202	3,27692
25140	-55,70623	-0,65519	-39,32202	3,27692
25160	-55,70623	-0,65519	-39,32203	2,62155
25180	-55,70624	-0,65519	-39,32204	2,62156
25200	-55,70625	-1,31055	-39,32206	2,62157
25220	-55,7064	-1,31047	-39,3223	2,62168
25240	-55,70651	-1,31042	-39,3223	2,62169
25260	-55,70651	-0,65506999999999	-39,3223	3,27704
25280	-55,70651	-0,65506999999999	-39,3223	3,27703
25300	-55,70651	-0,65508	-39,3223	3,27703
25320	-55,70651	-0,65509	-39,3223	3,27702
25340	-55,70651	-0,6551	-39,3223	3,27701
25360	-55,70651	0,00026000000000437	-39,3223	3,93237
25380	-55,70651	0,65562	-39,3223	3,93237
25400	-55,70651	0,00026000000000437	-39,3223	3,93237
25420	-55,70651	0,00026000000000437	-39,3223	3,27701
25440	-55,70651	-0,6551	-39,3223	3,27701
25460	-55,70651	0,00026000000000437	-39,3223	3,93237
25480	-55,70651	0,65562	-39,3223	3,93237
25500	-55,70651	0,65561	-39,3223	3,93236
25520	-55,70651	0,65561	-39,3223	3,93235
25540	-55,70651	0,00024000000000513	-39,3223	3,27699
25560	-55,70651	-0,65512	-39,3223	3,27699
25580	-55,70651	0,00024000000000513	-39,3223	3,93235
25600	-55,70651	0,6556	-39,3223	4,58771
25620	-55,70651	0,6556	-39,3223	4,58771
25640	-55,70651	0,65559	-39,3223	3,93234
25660	-55,70651	0,00023000000000195	-39,3223	3,27698
25680	-55,70651	0,00023000000000195	-39,3223	3,27698
25700	-55,70651	0,00024000000000513	-39,3223	4,58771
25720	-55,70651	0,6556	-39,3223	5,24307
25740	-55,70651	1,31096	-39,3223	5,24307
25760	-55,70651	1,96632	-39,3223	5,24307
25780	-55,70651	1,31095	-39,3223	3,93234
25800	-55,70651	0,65559	-39,3223	3,93234
25820	-55,70651	0,00023000000000195	-39,3223	3,93234
25840	-55,70651	0,65559	-39,3223	4,58771
25860	-55,70651	1,31096	-39,3223	5,24307
25880	-55,70651	1,31095	-39,3223	4,58769
25900	-55,70651	0,00021999999999878	-39,3223	4,58769
25920	-55,70651	0,00021000000000271	-39,3223	4,58768
25940	-55,70651	1,31093	-39,3223	6,55378
25960	-55,70651	5,89849	-39,3223	11,79671
25980	-55,70651	10,48606	-39,3223	17,69502
26000	-55,70651	17,03974	-39,3223	23,59332
26020	-55,70651	22,28268	-39,3223	28,1809
26040	-55,70651	26,2149	-39,3223	30,80241
26060	-55,70651	29,4918	-39,3223	41,94371
26080	-55,70651	47,18662	-39,3223	53,08483
26100	-55,70651	51,77414	-39,3223	58,32771
26120	-55,70651	56,36166	-39,3223	60,29379
26140	-55,70651	57,01702	-39,3223	60,29379
26160	-55,70651	57,01702	-39,3223	60,29379
26180	-55,70651	57,01702	-39,3223	60,29379
26200	-55,70651	57,01702	-39,3223	60,29379
26220	-55,70651	57,01702	-39,3223	60,29379
26240	-55,70651	57,01702	-39,3223	60,29379
26260	-55,70651	57,01702	-39,3223	60,29379
26280	-55,70651	57,01702	-39,3223	60,29379
26300	-55,70651	57,01702	-39,3223	60,29379
26320	-55,70651	57,01702	-39,3223	60,29379
26340	-55,70651	57,01702	-39,3223	60,29379
26360	-55,70651	57,01702	-39,3223	60,29379
26380	-55,70651	57,01702	-39,3223	60,29379
26400	-55,70651	57,01702	-39,3223	60,29379
26420	-55,70651	57,01702	-39,3223	60,29379
26440	-55,70651	57,01702	-39,3223	60,29379
26460	-55,70651	57,01702	-39,3223	60,29379
26480	-55,70651	57,01702	-39,3223	60,29379
26500	-55,70651	57,01702	-39,3223	60,29379
26520	-55,70651	57,01702	-39,3223	60,29379
26540	-55,70651	57,01702	-39,3223	60,29379
26560	-55,70651	57,01702	-39,3223	60,29379
26580	-55,70651	57,01702	-39,3223	60,29379
26600	-55,70651	57,01702	-39,3223	60,29379
26620	-55,70651	57,01702	-39,3223	60,29379
26640	-55,70651	57,01702	-39,3223	60,29379
26660	-55,70651	57,01702	-39,3223	60,29379
26680	-55,70651	55,05094	-39,3223	57,67235
26700	-55,70651	51,77414	-39,3223	53,74019
26720	-55,70651	49,1527	-39,3223	51,11875
26740	-55,70651	45,22054	-39,3223	46,53123
26760	-55,70651	40,63302	-39,3223	41,28835
26780	-55,70651	35,39014	-39,3223	38,01155
26800	-55,70651	34,07942	-39,3223	36,70083
26820	-55,70651	32,7687	-39,3223	35,39011
26840	-55,70651	30,80262	-39,3223	33,42403
26860	-55,70651	28,18118	-39,3223	30,80259
26880	-55,70651	25,55974	-39,3223	28,83651
26900	-55,70651	22,28294	-39,3223	24,24899
26920	-55,70651	20,97222	-39,3223	24,24899
26940	-55,70651	20,31686	-39,3223	24,90435
26960	-55,70651	20,31686	-39,3223	23,59363
26980	-55,70651	19,6615	-39,3223	22,93827
27000	-55,70651	19,00614	-39,3223	21,62755
27020	-55,70651	17,69542	-39,3223	20,31683
27040	-55,70648	15,72934	-39,32224	19,00611
27060	-55,70643	14,41862	-39,3222	18,35075
27080	-55,70639	13,76326	-39,32217	17,69539
27100	-55,70637	14,41862	-39,32214	17,69539
27120	-55,70634	14,41862	-39,32211	17,69539
27140	-55,70632	13,76326	-39,3221	17,69539
27160	-55,70629	13,76326	-39,32208	17,04003
27180	-55,70628	13,76326	-39,32206	17,04003
27200	-55,70627	13,1079	-39,32206	15,72931
27220	-55,70627	11,14182	-39,32208	11,79715
27240	-55,70637	1,96678	-32,76856	-6,55293
27260	-46,53079	-36,69946	-22,28086	-54,39421
27280	-44,56269	-69,46746	-39,31912	-70,12285
27300	-55,70312	-70,77818	-39,31881	-60,29245
27320	-55,70293	-58,32634	-39,31872	-55,70493
27340	-55,70299	-72,74426	-39,31897	-91,74973
27360	-55,70335	-109,44442	-27,52282	-114,03197
27380	-29,48915	-122,55162	-6,55145	-121,89629
27400	-18,34827	-127,7945	3,93406	-124,51773
27420	-7,86273	-129,10522	11,14282	-124,51773
27440	-1,30934	-127,7945	18,35156	-123,20701
27460	4,58867	-125,17306	23,59422	-121,24093
27480	9,17599	-123,86234	28,18155	-118,61949
27500	13,76334	-121,2409	32,11356	-116,65358
27520	17,69536	-119,27511	35,39021	-115,34313
27540	20,31665	-117,96466	38,01152	-113,37729
27560	22,28261	-115,99877	39,32213	-112,06674
27580	23,59323	-115,34356	40,63275	-110,75616
27600	24,24849	-113,37762	41,28802	-109,44556
27620	24,90378	-112,06699	41,94332	-107,47956
27640	26,21443	-110,75634	43,25399	-106,82425
27660	26,86976	-110,10103	43,90931	-106,8243
27680	28,18045	-110,10107	53,73983	-105,51358
27700	46,53083	-110,10104	62,25966	-106,16895
27720	45,22006	-109,44572	62,25961	-105,51363
27740	45,8754	-108,7904	62,2596	-104,8583
27760	45,87538	-108,79043	62,25958	-104,85833
27780	45,87536	-108,1351	62,25956	-104,20301
27800	45,21998	-107,47977	61,60419	-103,54766
27820	45,87533	-106,16907	61,60418	-102,23698
27840	45,87531	-105,51373	62,25952	-100,92628
27860	45,87529	-104,20304	62,2595	-100,27094
27880	45,87527	-102,89235	62,25947	-99,61561
27900	45,87525	-103,54773	54,39502	-92,40651
27920	21,62658	-76,67748	20,97121	-51,77343
27940	-9,83108	-37,35515	-1,31123	-24,90328
27960	-19,00611	-21,62646	-4,5879	-11,7961
27980	-22,28279	-11,1407	-6,55388	-4,58717
28000	-24,24878	-5,24248	-7,86454	0,65571
28020	-24,90409	-0,65496	-9,17522	4,58787
28040	-26,21478	1,96647	-10,48591	6,55394
28060	-26,87012	3,93254	-11,14126	8,52001
28080	-27,52545	5,24326	-11,14124	9,83071
28100	-28,1808	6,55397	-11,14123	10,48607
28120	-26,87008	6,55396	-10,48587	10,48606
28140	-26,87008	7,20931	-10,48586	10,48605
28160	-26,21472	7,20929	-9,83051	10,48604
28180	-27,52545	7,20931	-21,62709	15,0737
28200	-47,84177	14,41847	-32,11291	19,00592
28220	-47,84175	16,38453	-31,45753	20,31662
28240	-47,84174	17,03987	-31,45753	20,97197
28260	-47,84173	17,03986	-31,45752	20,97197
28280	-47,84173	17,69521	-31,45752	20,97195
28300	-47,84173	17,6952	-31,45752	20,97195
28320	-47,18636	17,03983	-30,80215	20,97194
28340	-47,84172	17,69518	-30,79959	20,97219
28360	-47,18635	17,03982	-30,80214	20,97192
28380	-47,18635	16,38445	-30,80213	20,31655
28400	-47,18634	16,38444	-30,80213	20,31683
28420	-46,53098	16,38443	-30,14676	20,31655
28440	-46,53097	15,72907	-30,14676	19,66117
28460	-46,53097	15,07369	-30,14676	17,03972
28480	-47,18634	11,79688	-24,90387	7,86462
28500	-17,03963	-20,97143	26,21445	-49,80761
28520	22,93758	-83,88656	46,53109	-102,23677
28540	34,07939	-120,5866	52,42989	-121,24193
28560	35,39036	-125,17404	52,42995	-122,55266
28580	36,04576	-126,48479	53,08532	-122,5527
28600	36,70111	-125,17413	53,74066	-121,89742
28620	38,01179	-125,1742	54,39598	-119,93142
28640	38,66711	-123,2082	55,70666	-119,27613
28660	39,97779	-122,55291	57,01735	-118,62082
28680	41,28849	-121,8976	58,32805	-117,96551
28700	42,59918	-121,24229	58,98338	-117,31019
28720	42,59916	-119,9316	58,98336	-115,99951
28740	42,59912	-118,62092	58,98331	-114,03347
28760	42,59909	-117,31024	58,98329	-112,06742
28780	42,59907	-115,99954	58,98327	-112,06744
28800	42,59907	-115,99955	58,98328	-112,06744
28820	42,59906	-115,99956	59,63862	-111,41209
28840	43,25441	-114,68885	60,29398	-110,10138
28860	43,25441	-114,68886	60,29397	-110,75675
28880	43,25439	-113,37815	60,29395	-108,79069
28900	43,90973	-112,06745	60,94929	-107,47999
28920	43,9097	-110,75674	60,94927	-107,48
28940	44,56505	-112,06747	58,98316	-106,16925
28960	34,73451	-102,23697	47,84183	-93,71732
28980	32,11293	-96,33875	48,49711	-91,75129
29000	31,45752	-95,6834	47,84172	-91,09595
29020	30,80214	-95,02806	47,18634	-91,09595
29040	30,80213	-94,37271	47,18633	-91,09596
29060	30,14675	-95,02808	45,87558	-91,09597
29080	28,83601	-94,37272	45,87556	-90,44061
29100	28,83598	-95,02809	45,22019	-91,75135
29120	28,83597	-96,99418	45,2202	-95,02817
29140	28,83601	-101,58174	45,87564	-102,23714
29160	31,45762	-112,0674	50,46346	-115,34406
29180	28,18151	-125,17404	28,83781	-127,79464
29200	-20,31386	-132,38202	-30,14384	-122,55165
29220	-55,7029	-115,99802	-39,31861	-102,89085
29240	-55,70285	-97,64794	-39,31867	-91,74973
29260	-55,70311	-94,37114	-38,00852	-87,81757
29280	-23,59121	-87,16218	7,86581	-77,33181
29300	-1,3099	-75,3657	22,28287	-63,56963
29320	4,5876	-58,9823	18,35018	-47,84131
29340	-1,31095	-43,90912	12,45173	-33,42337
29360	-5,8986	-30,80184	8,5195	-21,62682
29380	-9,17544	-20,97139	5,89807	-13,10711
29400	-10,48612	-13,7624	5,24276	-7,20884
29420	-11,79678	-8,51952	4,58746	-2,62132
29440	-11,79673	-5,24271	3,93214	0,00012000000000256
29460	-12,45205	-2,62126	3,93217	2,62157
29480	-12,45203	0,00018000000000029	3,27684	3,93229
29500	-13,76272	1,31091	3,27686	5,24302
29520	-13,7627	1,96628	2,62152	6,55374
29540	-13,76268	3,277	1,96618	7,86447
29560	-14,41802	3,93237	1,31084	8,51984
29580	-15,07336	5,24309	0,6555	9,17521
29600	-15,72871	5,89845	1,31087	9,83057
29620	-15,07334	5,89845	1,31087	9,17519
29640	-14,41798	5,24308	1,96621	11,14132
29660	-19,66088	13,763	-7,20877	22,28276
29680	-24,24831	19,66135	-7,86408	25,55954
29700	-24,90363	22,93814	-9,17478	26,87024
29720	-25,55898	23,59348	-9,83013	26,87022
29740	-26,86969	24,24882	-11,14083	28,18093
29760	-28,1804	24,90418	-11,79619	28,83629
29780	-28,1804	25,55954	-12,45154	29,49164
29800	-28,83575	26,21489	-11,79618	29,49163
29820	-28,18039	26,21489	-11,79619	30,147
29840	-28,18039	26,87025	-11,79618	30,147
29860	-28,1804	26,21489	-11,79619	30,14699
29880	-28,83576	26,87024	-12,45155	29,49162
29900	-28,83576	25,55951	-11,79619	29,49163
29920	-30,14647	26,87028	-13,76225	30,80239
29940	-30,14646	27,52564	-13,10688	30,14703
29960	-30,14645	26,87027	-13,10688	29,49166
29980	-30,14645	25,55956	-13,76224	28,83632
