T	LX	LY	RX	RY
22220	-49,80801	-6,55315	-49,15264	9,17545
22240	-49,80801	22,28262	-49,15264	32,113
22260	-49,80801	40,63268	-49,15264	40,63268
22280	-49,80801	40,63269	-49,15264	40,6327
22300	-49,80801	40,63272	-49,15264	40,63274
22320	-49,80801	40,63276	-49,15264	40,63278
22340	-49,80801	40,6328	-49,15264	40,6328
22360	-49,80801	40,63282	-49,15264	40,63283
22380	-49,80801	40,63284	-49,15264	40,63283
22400	-49,80801	40,63285	-49,15264	40,63285
22420	-49,80801	40,63286	-49,15264	40,63286
22440	-49,80801	40,63286	-49,15264	40,63287
22460	-49,80801	40,63288	-49,15264	40,63288
22480	-49,80801	40,63289	-49,15264	40,63288
22500	-49,80801	40,63289	-49,15264	40,63289
22520	-49,80801	40,6329	-49,15264	40,6329
22540	-49,80801	40,6329	-49,15264	40,63291
22560	-49,80801	40,63291	-49,15264	40,63291
22580	-49,80801	40,63291	-49,15264	40,6329
22600	-49,80801	40,63291	-49,15264	40,63291
22620	-49,80801	40,63292	-49,15264	40,63291
22640	-49,80801	40,63292	-49,15264	40,63291
22660	-49,80801	40,63286	-49,15244	40,6328
22680	-45,87549	40,63276	-46,5308	40,63274
22700	-49,15226	40,63275	-47,84153	40,63275
22720	-48,4969	40,63274	-47,18617	40,63273
22740	-47,84154	40,63272	-47,18618	40,63271
22760	-47,84155	40,63271	-45,22012	40,6327
22780	-23,59309	40,63266	5,24312	38,6665
22800	20,97199	27,52529	20,97202	27,52526
22820	19,00592	28,83599	20,31665	27,52526
22840	19,66129	28,18061	20,97201	28,83597
22860	19,66128	29,49132	20,31664	30,80204
22880	19,66127	31,4574	19,66127	32,11276
22900	19,00591	32,11276	19,66127	32,11276
22920	18,35054	32,76812	19,66127	33,42348
22940	18,35054	33,42348	19,0059	33,42348
22960	18,35054	33,42348	19,0059	33,42348
22980	17,69517	34,07885	18,35054	34,07885
23000	17,69517	33,42349	18,35054	33,42348
23020	17,69517	34,07886	18,35054	34,07885
23040	17,69517	34,07886	18,35053	34,07885
23060	17,0398	34,73422	17,69517	34,73421
23080	17,0398	34,73422	17,69517	34,73422
23100	16,38444	34,73422	17,03981	34,73422
23120	16,38444	34,73422	16,38446	34,73422
23140	15,72909	34,73422	17,0398	34,73422
23160	15,72908	35,38959	16,38445	34,73422
23180	15,72908	34,07886	16,38445	34,73422
23200	15,07373	34,73423	15,72909	34,73422
23220	15,07373	34,07886	16,38446	34,73422
23240	15,07373	34,73422	16,38446	34,07886
23260	15,72909	34,07886	16,38446	33,4235
23280	15,07373	33,4235	16,38446	32,76814
23300	15,07373	32,76814	15,7291	32,76814
23320	14,41838	33,42351	15,07375	33,4235
23340	14,41838	33,42351	13,76302	34,73422
23360	10,48621	36,70031	9,83085	35,38959
23380	-1,96573	34,73425	-18,34989	35,38963
23400	-30,14648	37,35572	-31,45721	39,97715
23420	-32,76793	40,63252	-34,73147	40,63253
23440	-41,94369	40,63255	-47,84125	40,63257
23460	-49,80736	40,6326	-49,15201	40,63262
23480	-49,8074	40,63265	-49,15204	40,63266
23500	-49,80742	40,63267	-49,15207	40,63269
23520	-49,80745	40,6327	-49,15209	40,63271
23540	-49,80747	40,63273	-49,15212	40,63273
23560	-49,80749	40,63275	-49,15214	40,63275
23580	-49,80752	40,63276	-49,15215	40,63276
23600	-49,80751	40,63276	-49,15213	40,63277
23620	-49,8075	40,63278	-49,15214	40,63278
23640	-49,80751	40,63277	-49,15215	40,63276
23660	-49,80751	40,63276	-49,15215	40,63276
23680	-49,80752	40,63277	-49,15216	40,63276
23700	-49,80753	40,63276	-49,15217	40,63275
23720	-49,80753	40,63276	-49,15217	40,63275
23740	-49,80754	40,63276	-49,15217	40,63275
23760	-49,80754	40,63275	-49,15217	40,63275
23780	-49,80753	40,63274	-49,15216	40,63273
23800	-49,80752	40,63272	-49,15215	40,63271
23820	-49,80752	40,6327	-49,15216	40,63268
23840	-49,80753	40,63267	-44,56463	40,63265
23860	-39,97711	40,63264	-32,11277	40,63262
23880	-27,52525	40,63261	-22,28235	40,63259
23900	-20,31626	39,97721	-17,6948	37,35576
23920	-17,03944	34,73432	-15,7287	31,4575
23940	-15,7287	29,49142	-14,41796	26,86996
23960	-14,41796	25,55924	-13,76258	23,59316
23980	-14,41795	22,28243	-13,76257	21,62706
24000	-13,76257	20,31634	-10,48574	13,10736
24020	-6,55349	1,96618	-0,65519	-7,20891
24040	-0,65516	-9,83037	0,00021000000000271	-10,48572
24060	0,0002099999999956	-13,10717	0,65559	-14,4179
24080	0,00022999999999485	-15,72863	0,6556	-17,03935
24100	0,00022999999999485	-18,35008	0,6556	-20,31616
24120	0,00024999999999409	-22,28225	0,65563	-24,90371
24140	-0,65509	-27,52516	0,65566	-32,76805
24160	-0,65505	-38,01094	0,00034000000000134	-45,21991
24180	-1,31035	-53,08423	0,00041000000000224	-57,67175
24200	-1,31032	-58,32711	-1,31032	-60,29318
24220	-3,27641	-61,60391	-1,96569	-64,22536
24240	1,96652	-73,40039	6,55416	-89,78442
24260	7,20958	-102,23627	5,8989	-111,41129
24280	4,58815	-118,62024	5,89885	-126,48457
24300	3,93278	-134,34888	7,20957	-140,24712
24320	7,86493	-146,8007	11,14173	-152,04357
24340	14,41852	-157,28642	17,69534	-162,52928
24360	19,66146	-167,11678	20,31684	-171,04893
24380	20,31684	-173,67036	14,41856	-176,29175
24400	3,93274	-178,25779	3,27738	-179,56852
24420	7,86493	-180,22388	9,17568	-180,87923
24440	6,55423	-180,22387	7,86497	-179,56853
24460	7,20962	-176,94711	9,17572	-174,3257
24480	8,52038	-171,04892	9,17576	-166,46143
24500	8,52039	-162,52931	11,14182	-159,25256
24520	13,10788	-155,9758	16,38468	-153,3544
24540	17,69537	-151,38834	20,97216	-149,42229
24560	22,28287	-148,76694	24,25152	-148,11159
24580	24,24895	-146,14552	25,55966	-145,49016
24600	25,55967	-144,8348	26,87038	-142,86873
24620	25,55964	-141,55801	26,87038	-142,86873
24640	25,55966	-144,83481	26,21504	-147,45624
24660	25,55969	-149,4223	25,55968	-152,04373
24680	21,62747	-155,97586	21,62743	-165,80621
24700	19,66126	-174,32582	12,45233	-9,17497
24720	5,24336	-173,67022	1,31119	-173,67011
24740	-4,58708	-169,73783	-7,2085	-166,4608
24760	-13,10676	-161,87334	-18,34967	-161,21792
24780	-22,28185	-158,59648	-26,21402	-154,66432
24800	-36,04447	-145,48928	-41,28739	-132,38208
24820	-47,841	-117,96416	-48,4964	-105,51232
24840	-45,87507	-95,68192	-45,87514	-86,50692
24860	-47,18595	-74,71052	-47,8414	-59,63732
24880	-49,80759	-43,90874	-49,15236	-23,59267
24900	-49,80786	-5,89802	-49,15258	7,86448
24920	-49,80801	21,62699	-49,15264	33,42345
24940	-49,80801	40,6324	-49,15264	40,63238
24960	-49,80801	40,63239	-49,15264	40,63237
24980	-49,80801	40,63236	-49,15264	40,63235
25000	-49,80801	40,63237	-49,15264	40,63237
25020	-49,80801	40,63238	-49,15264	40,63236
25040	-49,80801	39,97697	-49,15264	-7,86432
25060	-49,80801	-77,98774	-49,15237	-119,27533
25080	-49,8074	-135,00387	-49,15173	-143,52348
25100	-32,1121	-138,93591	-14,41711	-127,79474
25120	3,93319	-114,03214	30,14776	-100,92501
25140	47,18719	-81,91966	47,84246	-58,3268
25160	48,49761	-34,07859	51,77434	-12,45176
25180	50,46354	5,24292	49,80817	19,66081
25200	47,1867	32,76801	45,22061	40,63233
25220	42,59917	40,63233	41,94381	40,63232
25240	38,667	40,63233	37,35629	40,63232
25260	34,07949	40,63232	34,07949	40,63232
25280	32,11341	40,63233	31,45806	40,63233
25300	28,83662	40,63235	28,83664	40,63235
25320	30,80275	40,63236	51,11928	40,63243
25340	73,40172	40,63257	93,06284	40,63265
25360	95,68421	40,63261	93,71812	40,63261
25380	92,40741	40,63263	92,40742	40,63263
25400	91,0967	40,63263	91,09671	40,63263
25420	89,78598	40,63264	89,78599	40,63265
25440	87,81991	40,63265	87,16456	40,63266
25460	85,19847	40,63267	85,19848	40,63268
25480	83,23241	40,63269	83,88778	40,63269
25500	82,57705	40,6327	83,23242	40,63269
25520	81,9217	40,6327	82,57707	40,6327
25540	81,26635	40,63271	82,57708	40,63271
25560	81,92172	40,63271	81,92172	40,63271
25580	81,26637	40,63272	81,92175	40,63272
25600	80,61103	40,63273	81,26639	40,63273
25620	80,61103	40,63273	79,30031	40,63271
25640	74,71273	40,63268	76,02345	40,63266
25660	75,36807	40,63266	76,67879	40,63265
25680	76,67878	40,63264	77,9895	40,63264
25700	77,98948	40,63264	78,64485	40,63263
25720	78,64483	40,63263	79,95556	40,63262
25740	79,95554	40,63262	81,92161	40,63261
25760	81,92159	40,63261	83,2323	40,6326
25780	83,23228	40,6326	85,19834	40,63258
25800	85,1983	40,63257	87,81971	40,63254
25820	89,13039	40,63252	92,40716	40,6325
25840	93,06249	40,63249	95,6839	40,63246
25860	96,33923	40,63245	99,61602	40,63243
25880	100,27135	40,63242	103,54814	40,63242
25900	104,85882	40,63244	106,82487	40,63246
25920	105,51405	40,63246	107,48002	40,63246
25940	105,51383	40,63244	102,89232	40,63246
25960	101,58157	40,63247	101,58156	40,63249
25980	99,61547	40,63251	99,61547	40,63253
26000	96,33867	40,63256	96,3387	40,63258
26020	95,02797	40,63261	94,37261	40,63263
26040	93,06189	40,63265	92,40656	40,63267
26060	91,7512	40,63269	91,09586	40,6327
26080	91,09586	40,63272	94,37271	40,63273
26100	94,37272	40,63273	94,37273	40,63275
26120	94,37274	40,63275	96,99419	40,63276
26140	96,33884	40,63276	98,96029	40,63274
26160	98,9603	40,63274	100,92639	40,63273
26180	100,92639	40,63274	102,23712	40,63273
26200	100,9264	40,63273	101,58178	40,63272
26220	100,92641	40,63272	102,23714	40,6327
26240	100,92643	40,63271	102,23717	40,63269
26260	101,58182	40,63269	102,23719	40,63268
26280	101,58182	40,63268	102,89255	40,63267
26300	102,23719	40,63266	103,54793	40,63265
26320	102,2372	40,63264	103,54794	40,63263
26340	102,89257	40,63262	104,85867	40,63261
26360	105,51404	40,63261	106,16941	40,63259
26380	104,8587	40,63258	106,16944	40,63257
26400	105,51408	40,63256	105,51409	40,63255
26420	104,85874	40,63254	105,51411	40,63254
26440	104,20339	40,63254	104,85876	40,63253
26460	104,85875	40,63253	104,85877	40,63252
26480	104,85877	40,63252	105,51414	40,63252
26500	104,20341	40,63251	105,51415	40,6325
26520	104,85879	40,6325	105,51416	40,6325
26540	104,20344	40,63249	104,85881	40,63248
26560	104,20345	40,63248	102,23737	40,6325
26580	99,61592	40,63252	99,61593	40,63252
26600	98,96057	40,63251	99,61595	40,6325
26620	98,96059	40,6325	99,61596	40,63249
26640	98,30524	40,63249	98,96061	40,63248
26660	98,30525	40,63249	98,96063	40,63248
26680	97,6499	40,63248	98,30527	40,63247
26700	96,99456	40,63247	98,30529	40,63246
26720	96,99457	40,63246	97,64994	40,63246
26740	96,33921	40,63246	96,99458	40,63246
26760	95,68386	40,63246	95,02851	40,63296
26780	93,71779	40,63245	93,7178	40,63245
26800	91,75172	40,63246	91,75173	40,63244
26820	91,09636	40,63244	91,75173	40,63243
26840	90,44101	40,63244	91,75174	40,63243
26860	91,09638	40,63242	91,75175	40,63242
26880	90,44103	40,63242	91,75176	40,63241
26900	91,0964	40,63242	92,40712	40,63241
26920	92,40712	40,63242	93,71784	40,63241
26940	93,06247	40,63241	95,02856	40,6324
26960	94,37318	40,6324	96,33926	40,63239
26980	96,33925	40,63238	97,64997	40,63237
27000	98,30532	40,63237	100,27139	37,35555
27020	100,92674	32,11266	103,54818	25,55903
27040	104,85888	20,31615	106,82497	13,10717
27060	107,48031	4,58747	109,44637	-1,31077
27080	108,791	-2,62149	109,44637	-1,96613
27100	108,791	0,65531	109,44636	3,27675
27120	108,791	5,89819	110,10174	8,51963
27140	109,44638	11,79643	109,44638	14,41786
27160	108,79102	17,03931	109,44639	18,35003
27180	107,48031	19,66075	108,79103	20,97147
27200	106,82495	22,28219	106,82495	22,93755
27220	104,2035	23,59291	104,20351	24,24827
27240	102,23743	25,559	101,58208	26,21436
27260	98,96063	27,52508	98,30529	28,8358
27280	96,99456	29,49116	102,23747	28,18044
27300	103,54822	27,52509	103,54823	28,83581
27320	100,92679	30,8019	100,27144	32,76799
27340	98,30535	34,07872	97,65001	34,73407
27360	96,33929	35,38944	96,99465	36,0448
27380	94,37321	37,35552	95,02857	37,35552
27400	93,06249	38,01088	93,06249	38,66624
27420	90,44104	39,32161	89,78568	39,32161
27440	87,81959	39,97698	86,50887	40,63234
27460	85,19813	40,63235	85,19814	40,63235
27480	83,88741	40,63235	83,88742	40,63235
27500	82,5767	40,63235	82,57671	40,63235
27520	81,92134	40,63235	82,57671	40,63235
27540	81,92135	40,63236	82,57672	40,63235
27560	81,266	40,63235	81,92137	40,63234
27580	81,26601	40,63235	81,92137	40,63234
27600	81,26601	40,63235	81,92138	40,63234
27620	81,266	40,63234	81,92137	40,63234
27640	81,26601	40,63235	82,57673	40,63234
27660	81,26601	40,63235	83,88746	40,63234
27680	83,88745	40,63235	85,19818	40,63234
27700	85,19817	40,63234	87,16425	40,63233
27720	86,50889	40,63233	88,47498	40,63233
27740	87,16425	40,63232	76,67841	38,66623
27760	51,11897	34,0787	24,90423	26,86971
27780	-0,65513	17,03929	-24,24838	9,17496
27800	-45,87551	2,62136	-49,15245	1,3106
27820	-49,80786	2,62129	-49,15251	2,62129
27840	-49,8079	2,62128	-49,15255	2,62126
27860	-49,15259	2,62128	-47,18653	3,27664
27880	-47,18657	3,27666	-45,22048	2,62132
27900	-44,56513	2,62133	-42,59904	1,96598
27920	-42,59905	1,31064	-40,63296	1,31064
27940	-41,28833	1,31065	-39,9776	1,96602
27960	-40,63297	2,62138	-39,9776	3,27674
27980	-40,63297	3,27674	-39,9776	2,62138
28000	-40,63297	1,96602	-39,32224	1,31065
28020	-39,97761	1,31065	-39,32224	1,31065
28040	-39,97761	1,31066	-38,66688	0,65528999999999
28060	-39,97761	0,6553	-38,66688	0,6553
28080	-39,32225	1,31067	-38,01152	0,6553
28100	-39,32225	0,6553	-38,01152	0,6553
28120	-38,66689	0,6553	-38,01152	-6,0000000004834E-5
28140	-38,66689	0,65531	-37,35616	-5,000000000166E-5
28160	-38,01153	-4,0000000005591E-5	-37,35616	-5,000000000166E-5
28180	-38,01153	-1,31076	-36,7008	-1,31078
28200	-38,01153	-1,31078	-37,35616	-1,96614
28220	-38,01153	-2,62149	-36,7008	-1,96614
28240	-37,35617	-1,96614	-36,7008	-2,6215
28260	-37,35617	-2,6215	-36,04544	-2,62151
28280	-36,70081	-2,62151	-30,1472	-1,96618
28300	-27,52577	1,31063	-24,90432	2,62134
28320	-25,55969	3,27669	-26,21504	3,27666
28340	-27,52577	3,93201	-27,52576	3,93198
28360	-28,83645	4,58732	-29,49178	3,27657
28380	-31,45784	2,62119	-32,11318	1,9658
28400	-34,07925	1,31043	-34,73459	1,31042
28420	-36,70067	0,65505	-37,35602	-0,00031000000000603
28440	-39,97747	-0,65567	-39,97746	-1,9664
28460	-41,28819	-1,9664	-41,28819	-2,62176
28480	-42,59893	-2,62176	-42,59892	-3,27712
28500	-43,25428	-3,27712	-43,25427	-3,27712
28520	-43,90963	-3,27713	-39,32207	-3,9325
28540	-36,70059	-3,9325	-36,70058	-3,27714
28560	-38,0113	-2,62179	-37,35592	-1,96643
28580	-38,01128	-1,96644	-38,01126	-2,6218
28600	-38,66661	-1,96645	-37,35588	-3,27718
28620	-38,6666	-3,27718	-37,35586	-3,27719
28640	-38,66659	-3,93255	-37,35586	-3,93255
28660	-38,66658	-3,93254	-38,01121	-3,93255
28680	-39,32194	-4,58791	-38,01121	-5,24327
28700	-39,32193	-5,24326	-38,01121	-5,89863
28720	-38,66658	-5,24326	-38,01121	-5,24326
28740	-38,66658	-5,24326	-37,35585	-5,24326
28760	-37,35585	-5,24327	-36,04512	-5,89863
28780	-36,04513	-5,89862	-34,7344	-5,89863
28800	-35,38976	-5,24327	-34,07903	-5,89863
28820	-35,38976	-5,89863	-34,07904	-5,89862
28840	-35,38976	-5,89862	-34,7344	-6,55398
28860	-35,38977	-6,55398	-34,73441	-6,55398
28880	-36,04514	-7,20934	-34,73441	-7,86471
28900	-35,38978	-9,17543	-33,42369	-12,45223
28920	-27,52538	-26,87019	-17,69486	-41,28819
28940	-16,38409	-46,5311	-15,72874	-45,22038
28960	-15,72875	-45,87573	-14,41802	-46,5311
28980	-15,07339	-46,53109	-13,76268	-46,5311
29000	-14,41805	-47,18646	-13,76269	-47,84183
29020	-14,41806	-48,49719	-13,10734	-49,15255
29040	-13,76271	-49,80792	-12,45199	-50,46328
29060	-13,10737	-50,46328	-13,10737	-50,46328
29080	-49,80754	-51,11864	-13,76274	-50,46329
29100	-15,07347	-51,11865	-13,76275	-50,46329
29120	-15,07349	-51,11864	-15,0735	-51,11865
29140	-16,38424	-51,11865	-16,38424	-51,11865
29160	-17,69498	-52,42936	-11,14135	-52,42937
29180	8,5196	-48,49718	32,11284	-44,56497
29200	51,77386	-38,66667	70,77956	-32,11299
29220	85,85309	-26,21465	96,33904	-20,97172
29240	94,37304	-15,07347	93,06228	-10,48597
29260	91,75155	-5,24308	91,75156	-1,96628
29280	90,44083	0,65516	90,44085	1,31052
29300	89,78549	3,2766	89,7855	4,58731
29320	89,13014	5,24268	89,13016	6,5534
29340	87,81944	7,20876	89,13018	7,86412
29360	89,13018	8,51949	89,13019	9,17485
29380	88,47483	10,48558	89,78557	11,14094
29400	89,1302	11,79631	89,13022	11,79631
29420	87,81949	13,10704	88,47486	13,7624
29440	87,8195	13,7624	88,47486	13,7624
29460	86,50878	14,41776	87,16414	15,07312
29480	85,85342	15,07313	85,85342	15,72848
29500	85,19805	16,38385	85,85342	17,03921
29520	83,88733	17,69458	84,54269	17,69457
29540	83,88733	17,03921	83,88734	17,0392
29560	83,23197	17,03921	83,88734	16,38384
29580	83,23198	15,72848	83,88734	15,72848
29600	82,57661	15,72848	83,88734	15,72847
29620	82,57661	15,72847	83,88733	14,41775
29640	83,23197	13,76238	84,54269	12,45165
29660	83,88733	11,79628	85,19806	11,14091
29680	83,88733	9,83019	81,92116	6,55338
29700	62,26007	-0,00023000000000195	35,39252	-5,89848
29720	5,89847	-13,10742	-19,0055	-21,6271
29740	-43,90942	-27,52532	-49,15249	-34,07889
29760	-49,80801	-38,66642	-49,15264	-42,59863
29780	-49,80801	-43,90936	-49,15264	-41,94329
29800	-49,80801	-39,32186	-49,15264	-38,66651
29820	-49,80801	-38,01116	-49,15264	-36,0451
29840	-49,80801	-34,73438	-49,15264	-33,42366
29860	-49,80801	-30,80223	-49,15264	-29,49152
29880	-49,80801	-28,18079	-49,15264	-26,87008
29900	-49,80801	-25,55936	-49,15264	-25,55936
29920	-49,80801	-25,55936	-49,15264	-24,90399
29940	-49,80801	-22,93792	-49,15264	-22,93791
29960	-49,80801	-20,97184	-49,15264	-19,66111
29980	-49,80801	-19,00575	-49,15264	-17,03967
