T	LX	LY	RX	RY
23340	114,68934	14,41755	115,3447	13,10682
23360	115,34469	13,76219	116,65541	13,10682
23380	116,6554	12,45146	117,31076	11,14073
23400	117,96611	11,14074	118,62148	9,83001
23420	118,62147	9,83001	119,27683	8,51929
23440	119,93218	8,51929	120,58754	6,5532
23460	121,24289	6,5532	121,89825	5,24248
23480	121,89825	5,24247	121,24288	4,58712
23500	98,30506	9,83011	70,77962	15,07313
23520	59,63834	21,62681	59,63834	22,93752
23540	60,29371	25,55896	59,63834	24,90359
23560	60,29369	25,55895	60,94903	24,90358
23580	61,60437	24,90358	62,25973	24,24822
23600	62,91506	24,24821	63,57042	22,93748
23620	63,5704	22,93748	63,5704	21,62676
23640	64,22575	22,28212	64,22575	20,9714
23660	64,22575	21,62676	64,22575	20,31603
23680	64,8811	20,31603	64,88111	19,66068
23700	65,53646	20,31603	65,53647	19,00531
23720	66,19182	19,66067	66,19183	18,34995
23740	66,84718	18,34995	66,84719	17,69459
23760	66,84719	17,69459	66,8472	17,03923
23780	66,84719	17,03923	66,84719	16,38387
23800	66,84719	17,03924	66,84719	16,38388
23820	66,84718	16,38387	66,84719	15,72851
23840	66,84717	16,38387	67,50254	15,07315
23860	66,84717	15,72852	66,84718	14,41779
23880	66,84717	14,41779	67,50253	13,10707
23900	66,84717	13,10707	67,50253	11,79635
23920	66,84717	11,14099	66,84718	9,83026
23940	66,84718	9,83026	66,84719	7,86419
23960	66,19182	7,86419	66,19183	6,55347
23980	65,53647	6,55347	65,53647	5,24275
24000	64,88111	5,89811	64,88112	4,58739
24020	65,53648	5,89811	64,22576	5,24275
24040	41,28795	7,20892	1,31058	7,86442
24060	-42,59897	10,48601	-53,74024	13,76294
24080	-53,74025	17,69513	-53,74024	18,35048
24100	-53,74025	20,97192	-53,74024	21,62727
24120	-53,74025	23,59335	-53,74024	22,93799
24140	-53,74025	24,90407	-53,74024	24,24871
24160	-53,74025	25,55942	-53,74024	24,90406
24180	-53,74025	26,21478	-53,74024	26,21478
24200	-53,74025	27,5255	-53,74024	26,87014
24220	-53,74025	28,18086	-53,74024	28,18086
24240	-53,74025	28,83622	-53,74024	29,49158
24260	-53,74025	30,14694	-53,74024	29,49158
24280	-53,74025	30,8023	-53,74024	30,14694
24300	-53,74025	30,8023	-53,74024	30,14694
24320	-53,74025	30,14694	-53,74024	28,8362
24340	-52,42953	26,21466	11,14106	21,62697
24360	70,12423	18,35	121,89841	13,76237
24380	160,56518	9,83015	168,42964	8,51938
24400	166,46356	8,51938	168,42964	7,86401
24420	169,085	8,51937	169,08501	7,20864
24440	170,39573	7,86399	170,39573	6,55326
24460	171,70645	7,20862	172,36181	6,55326
24480	172,36181	6,55325	173,01717	5,89789
24500	173,01717	5,89789	173,67254	4,58716
24520	174,32789	5,24252	174,3279	3,9318
24540	173,67253	4,58716	174,3279	3,27643
24560	174,3279	3,93179	174,32791	2,62107
24580	174,3279	2,62107	173,67255	1,31035
24600	173,67254	1,96571	173,67255	0,65499
24620	173,01718	0,65499	173,67255	-0,00037000000000376
24640	173,01719	-0,00036999999999665	173,67255	-1,3111
24660	173,01719	-0,65574	173,0172	-1,96645
24680	173,01719	-1,31109	173,0172	-2,62182
24700	173,01719	-2,62181	173,67255	-3,27717
24720	173,67254	-3,27717	174,3279	-4,5879
24740	173,67253	-4,5879	174,3279	-5,24326
24760	173,67253	-4,5879	173,67254	-5,89862
24780	173,67253	-4,5879	173,01718	-5,89862
24800	173,01717	-4,58789	173,01718	-5,89862
24820	172,36182	-5,24325	172,36183	-6,55398
24840	172,36182	-5,89862	171,70647	-6,55397
24860	171,70647	-5,89862	171,70648	-7,20934
24880	171,70648	-6,55398	171,70649	-7,20934
24900	171,05113	-7,20933	170,39579	-7,86469
24920	169,08508	-7,86469	169,74046	-8,52006
24940	169,74047	-7,86469	169,08513	-8,52005
24960	169,08514	-7,86469	169,08516	-8,52005
24980	166,46373	-1,96639	157,94407	6,55339
25000	148,76902	17,03927	141,56014	28,8359
25020	138,93881	38,66639	137,62814	41,28783
25040	136,31743	45,21999	135,00673	45,87534
25060	133,69601	46,5307	135,00674	45,87533
25080	134,35137	46,53068	135,00674	45,87532
25100	135,00673	46,53067	135,00674	45,87531
25120	135,00673	46,53067	135,00674	45,8753
25140	134,35138	46,53067	133,69603	45,87531
25160	133,69603	46,53067	133,69604	45,87531
25180	133,04067	46,53067	132,38532	45,87531
25200	131,0746	46,53067	130,41925	45,87531
25220	129,76388	46,53067	128,45316	45,8753
25240	127,79778	44,56456	126,48703	40,63237
25260	126,48697	34,73409	131,72991	32,76802
25280	132,38538	36,04489	133,04092	34,73422
25300	138,284	30,80203	140,2502	26,21444
25320	136,9734	24,24832	133,69664	20,97146
25340	131,07523	19,66071	130,41989	17,03924
25360	130,41988	16,38385	130,41989	15,72847
25380	129,76455	15,72845	129,10922	15,07309
25400	129,10924	15,72845	127,14319	14,41772
25420	127,79857	15,07307	127,7986	13,10699
25440	127,14325	12,45162	126,48791	11,14089
25460	126,48791	11,14088	125,83258	10,48552
25480	125,17722	9,83015	124,52188	9,17479
25500	123,86652	9,17479	123,21118	8,51942
25520	122,55582	9,17478	121,90047	7,86405
25540	121,90048	7,20869	120,58978	4,58724
25560	121,24514	3,27651	123,86658	-0,65566
25580	129,10946	-9,17536	142,21655	-30,80226
25600	144,18262	-53,08445	108,13792	-74,71124
25620	94,37563	-93,71647	73,40443	-104,20193
25640	51,77779	-107,47835	39,32598	-112,06587
25660	40,63669	-110,75515	49,81174	-106,16763
25680	58,98677	-99,61423	72,09398	-93,06094
25700	79,95829	-85,19682	88,47781	-78,64334
25720	91,09907	-74,05593	91,75434	-72,74529
25740	93,065	-68,81319	95,68641	-68,15789
25760	98,30781	-67,50259	100,27388	-66,19189
25780	103,55067	-65,53655	106,82746	-64,88121
25800	108,79355	-63,5705	110,10429	-62,91515
25820	112,07037	-61,60443	112,72575	-61,60444
25840	113,38112	-60,29372	113,38114	-59,63837
25860	112,72579	-58,32765	113,38116	-58,32765
25880	113,38117	-57,01693	113,3812	-57,01694
25900	112,72584	-55,70621	112,0705	-56,36158
25920	111,41515	-54,39549	110,7598	-55,05086
25940	110,10445	-55,05086	108,79375	-56,36158
25960	100,92939	-57,01694	100,27404	-58,32767
25980	100,27406	-57,67231	99,61873	-58,32768
26000	98,96338	-57,01696	99,61877	-57,67232
26020	99,61877	-57,01696	99,61879	-57,67232
26040	100,27415	-57,67232	99,61881	-58,32768
26060	98,3081	-57,01696	97,65276	-58,32767
26080	96,9974	-57,67231	95,6867	-58,98303
26100	94,37599	-58,32766	93,72065	-58,32765
26120	92,40993	-58,32765	91,75459	-58,98301
26140	91,09923	-58,32765	90,44388	-58,98301
26160	89,78852	-58,983	89,78853	-58,98301
26180	89,78853	-58,32764	89,13318	-58,983
26200	89,13318	-57,67227	89,78855	-58,32763
26220	90,44391	-57,01691	89,78856	-57,67226
26240	89,78855	-56,36153	89,78855	-57,01689
26260	89,78854	-56,36153	89,78854	-56,36153
26280	89,78853	-56,36153	89,13317	-56,36152
26300	89,13316	-55,70616	89,13317	-56,36151
26320	89,13316	-55,05079	89,13317	-55,70615
26340	88,47781	-55,05078	89,13317	-54,39542
26360	89,78853	-53,74005	89,78853	-54,39541
26380	89,13316	-53,08469	89,78852	-53,74006
26400	89,78851	-53,08469	90,44387	-54,39541
26420	89,78849	-53,08469	90,44386	-53,74005
26440	90,44385	-53,08468	89,7885	-53,08468
26460	89,78849	-52,42931	90,44386	-53,08467
26480	90,44386	-52,4293	89,7885	-52,4293
26500	90,44384	-51,77393	90,44385	-52,42928
26520	90,44385	-51,77391	91,09921	-52,42927
26540	91,09921	-51,77391	91,09922	-52,42925
26560	91,0992	-51,11853	91,0992	-51,11852
26580	92,40992	-50,46315	92,40992	-50,46315
26600	92,40991	-49,80778	93,06528	-50,46313
26620	93,06526	-49,1524	93,72063	-49,80776
26640	93,72062	-49,15239	93,72062	-50,4631
26660	75,37039	-53,08453	54,39866	-57,67204
26680	46,53425	-58,98275	49,15568	-58,98276
26700	50,46638	-57,01668	51,12174	-57,67203
26720	51,12173	-56,36131	52,43243	-56,3613
26740	52,43241	-55,70594	53,74312	-55,05058
26760	53,7431	-53,73985	-53,73595	-53,73984
26780	54,39843	-53,08448	54,39843	-53,08447
26800	54,39841	-52,42911	54,39841	-53,08447
26820	55,05375	-53,08446	55,05375	-55,05054
26840	55,05374	-54,39517	55,05373	-55,70589
26860	55,70907	-56,36124	56,36443	-59,63803
26880	57,0198	-63,57016	58,9859	-72,74516
26900	58,98592	-87,16307	44,56808	-104,20231
26920	36,70399	-115,34321	11,80048	-124,51794
26940	-11,13697	-126,48379	-33,41913	-119,27483
26960	-43,90488	-110,09979	-50,4585	-104,20155
26980	-53,73537	-98,30331	-53,73543	-94,37115
27000	-53,73555	-89,12827	-53,73568	-86,50683
27020	-53,7357	-81,91931	-53,73569	-77,98715
27040	-53,73565	-69,46747	-53,73562	-60,94779
27060	-47,83737	-50,46203	-43,90532	-41,28699
27080	-35,38579	-31,45659	-24,90013	-20,31547
27100	-13,10383	-3,93147	0,65862	7,20965
27120	8,52291	20,31685	3,9353	26,87045
27140	5,24594	33,42405	13,11017	38,66693
27160	20,31912	44,56517	22,28525	45,87589
27180	21,62993	46,53125	20,97461	45,87589
27200	18,3532	46,53125	15,73179	45,87589
27220	12,455	46,53125	9,17822	45,87589
27240	5,9014	46,53125	2,62462	45,87589
27260	0,0031699999999972	46,53125	-1,30754	45,87589
27280	-3,27363	46,53125	-4,58434	45,87589
27300	-7,20578	46,53125	-7,86114	45,87589
27320	-8,51651	46,53125	-9,17187	45,87589
27340	-9,82724	46,53125	-9,17189	45,87589
27360	-9,82725	46,53125	-9,82726	45,87589
27380	-7,20583	46,53125	-5,23973	45,87589
27400	-4,58437	46,53125	-4,58435	45,87589
27420	-4,58434	46,53125	-3,27362	45,87589
27440	-2,61828	46,53125	-2,61828	45,87589
27460	-2,61829	46,53125	-1,96293	45,87589
27480	-2,6183	46,53125	-1,96294	45,87589
27500	-1,96296	46,53125	-1,30762	45,87589
27520	-1,30764	46,53125	-1,30766	45,87589
27540	0,65837	46,53125	-2,61851	45,87589
27560	-29,48864	46,53125	-53,73751	45,87589
27580	-53,73806	46,53125	-53,73859	45,87589
27600	-53,73906	46,53125	-53,73937	45,87589
27620	-53,73941	46,53125	-53,73939	45,87589
27640	-53,73942	46,53125	-53,73941	45,87589
27660	-53,7394	46,53125	-53,73939	45,87589
27680	-53,7394	46,53125	-53,73941	45,87589
27700	-53,73942	46,53125	-53,73942	45,87589
27720	-53,73944	46,53125	-53,73944	45,87589
27740	-53,73944	46,53125	-53,73943	45,87589
27760	-53,73943	46,53125	-53,73941	45,87589
27780	-53,73941	46,53125	-53,7394	45,87589
27800	-53,7394	46,53125	-53,73938	45,87589
27820	-53,73936	46,53125	-53,73934	45,87589
27840	-53,73933	46,53125	-53,73929	45,87589
27860	-53,7392	46,53125	-53,73869	45,87589
27880	-53,73814	35,39006	-35,38758	13,10773
27900	-20,96949	-9,17449	-32,11046	-22,93706
27920	-35,38715	-20,97096	-38,66398	-12,45124
27940	-38,66403	-4,58687	-36,69799	1,31139
27960	-33,42123	9,83107	-30,79981	15,72931
27980	-29,48911	22,2829	-27,52305	25,55969
28000	-28,17843	28,83649	-27,52307	29,49184
28020	-27,52308	32,11328	-28,17844	32,76864
28040	-28,83381	34,07936	-30,14452	35,39008
28060	-30,79987	38,66688	-31,45521	39,97761
28080	-32,76593	43,90978	-33,42128	45,87587
28100	-34,732	46,53123	-36,69805	45,87587
28120	-39,31947	46,53124	-39,97481	45,87588
28140	-41,94088	46,53125	-42,59622	45,87589
28160	-43,25158	46,53125	-43,90693	45,87589
28180	-43,90693	46,53125	-45,21764	45,87589
28200	-45,21765	46,53125	-45,21764	45,87589
28220	-46,52835	46,53125	-47,1837	45,87589
28240	-47,18371	46,53125	-47,1837	45,87589
28260	-47,83905	46,53125	-48,49439	45,87589
28280	-49,14975	46,53125	-49,14973	45,87589
28300	-49,14973	46,53125	-49,14972	45,87589
28320	-49,80509	46,53125	-49,80507	45,87589
28340	-49,80508	46,53125	-47,839	45,87589
28360	-40,63008	46,53125	-23,59084	31,45792
28380	-2,61926	5,89893	-15,07072	-15,72795
28400	-17,03639	-36,04411	-30,14309	-54,39419
28420	-43,90534	-64,87995	-45,87125	-72,74427
28440	-45,21585	-76,02107	-32,76384	-82,57467
28460	-17,69055	-86,50683	-1,30659	-85,19637
28480	13,11121	-82,57511	28,83963	-76,0216
28500	32,77161	-68,15733	32,11615	-63,56985
28520	30,14998	-58,98235	30,14993	-57,01627
28540	32,11593	-53,73945	34,73733	-53,0841
28560	36,04802	-51,11801	36,70336	-50,46265
28580	38,01406	-48,49657	38,66941	-47,84121
28600	39,32475	-44,56441	40,63546	-43,25369
28620	41,29081	-40,63225	41,94618	-39,32153
28640	42,60153	-37,35545	42,60153	-35,38937
28660	41,29079	-32,11257	39,9801	-31,45722
28680	38,66937	-29,49114	37,35865	-28,83579
28700	36,7033	-28,18044	31,46045	-31,45726
28720	26,87293	-37,35555	26,87296	-37,35555
28740	26,87296	-35,38947	28,83905	-36,04483
28760	30,14975	-35,38946	30,8051	-36,04482
28780	31,46044	-34,7341	32,11579	-35,38946
28800	33,42649	-34,07873	34,08184	-34,73409
28820	34,08183	-34,73409	34,08183	-35,38944
28840	33,42647	-34,73407	33,42647	-35,38943
28860	32,7711	-35,38943	33,42647	-36,04478
28880	32,7711	-34,73406	32,77111	-34,0787
28900	31,4604	-33,42333	30,80506	-34,07869
28920	30,14972	-34,07869	29,49438	-34,73405
28940	29,49439	-34,07869	28,83907	-34,07868
28960	28,18374	-34,07867	27,52843	-34,73403
28980	26,21776	-35,38936	24,25174	-36,04469
29000	20,97499	-36,04466	18,3536	-35,38927
29020	13,76611	-34,07851	6,55721	-33,42313
29040	0,65897	-28,83558	-4,58391	-26,86948
29060	-11,79284	-24,24803	-19,00176	-23,59267
29080	-24,24462	-22,28195	-28,8321	-21,6266
29100	-32,76423	-20,31588	-36,04099	-20,31588
29120	-39,31776	-19,66053	-41,93916	-20,97125
29140	-43,24986	-19,66053	-44,56055	-20,31589
29160	-44,56056	-19,00516	-45,21592	-19,00517
29180	-45,21594	-18,3498	-44,5606	-18,3498
29200	-44,56064	-16,38372	-45,21602	-17,03908
29220	-44,5607	-15,073	-42,59466	-14,41764
29240	-40,62864	-13,10692	-37,35188	-13,76229
29260	-34,73049	-13,10694	-30,79839	-14,41767
29280	-26,21094	-14,41767	-20,96813	-14,41767
29300	-13,10388	-13,76231	-5,89499	-13,76232
29320	1,31387	-13,10696	9,17812	-12,45161
29340	17,69771	-11,1409	23,59589	-11,79627
29360	29,49407	-10,48557	36,70298	-10,48558
29380	43,91188	-7,86415	51,77614	-5,89807
29400	57,67432	-3,932	62,91716	-3,93201
29420	66,84928	-2,62129	70,12605	-2,62129
29440	74,05818	-1,96594	77,99032	-3,27666
29460	80,61174	-2,6213	82,57781	-1,96593
29480	82,57779	1,96625	85,85462	3,27698
29500	87,82072	5,89842	88,47608	6,55378
29520	89,78679	8,51986	90,44216	8,51985
29540	90,44216	9,83057	91,75289	9,17521
29560	91,75289	9,17521	92,40826	8,51984
29580	92,40826	9,17519	92,40826	8,51983
29600	92,40825	8,51983	93,06362	7,86447
29620	93,06361	8,51983	93,71896	7,86446
29640	93,0636	8,51982	93,0636	7,86445
29660	91,75287	9,17517	91,75288	8,51981
29680	91,09752	10,4859	91,75288	9,83054
29700	91,75288	11,14126	91,75289	10,48589
29720	92,40825	11,14125	93,06361	10,48589
29740	93,71897	11,14125	93,71897	10,48589
29760	95,02968	11,14124	95,68504	9,83051
29780	96,3404	9,83051	96,99576	8,51979
29800	96,99576	9,17515	96,99576	7,86442
29820	96,99576	7,86443	96,34041	7,20906
29840	96,99577	7,20906	96,99578	7,20906
29860	96,99577	7,20906	96,99578	7,20906
29880	96,34041	7,86442	95,68506	6,5537
29900	95,68505	7,20905	95,02969	5,89833
29920	95,02969	6,55369	95,0297	5,24297
29940	95,68505	6,55368	95,0297	5,89832
29960	95,02969	7,20905	95,68505	6,55368
29980	95,68504	8,51976	95,02967	9,17511
