T	LX	LY	RX	RY
22460	122,55257	-292,2943	123,86328	-292,29433
22480	122,55261	-292,29437	123,86335	-292,29441
22500	123,20802	-292,29441	123,8634	-292,29441
22520	122,5527	-292,29437	121,89734	-292,29435
22540	119,27591	-292,29431	119,2759	-292,29426
22560	115,9991	-292,29419	114,03299	-292,29412
22580	110,75618	-292,29403	108,79008	-292,29396
22600	104,8579	-292,29386	102,89181	-292,29377
22620	99,615	-292,29365	96,99355	-292,29355
22640	94,37211	-292,29342	92,40601	-292,29328
22660	86,50778	-292,29309	78,64347	-292,29287
22680	73,40058	-292,29266	70,77914	-292,29236
22700	86,50773	-292,29208	108,1345	-292,29189
22720	120,5863	-292,29181	127,13989	-285,73829
22740	130,41674	-281,15086	135,00425	-277,21882
22760	137,62572	-275,25284	140,24717	-275,25291
22780	141,55791	-275,25299	142,21328	-277,21917
22800	142,21332	-280,49608	143,52407	-282,46231
22820	144,17951	-284,42856	146,801	-285,73948
22840	146,14571	-287,05041	146,80107	-287,05064
22860	145,49032	-288,36151	144,17955	-289,017
22880	142,21343	-288,36172	142,2134	-287,70645
22900	140,24732	-286,3958	140,24732	-285,7405
22920	139,59195	-285,74055	142,21337	-284,42989
22940	143,52409	-284,42992	146,14551	-283,7746
22960	146,80087	-283,11925	148,11158	-282,4639
22980	149,4223	-280,49781	151,38836	-279,18709
23000	152,04372	-277,22099	153,35442	-275,91028
23020	152,69907	-274,59956	154,00979	-273,9442
23040	152,69908	-273,28883	154,0098	-273,28883
23060	152,6991	-273,94417	152,04374	-275,25488
23080	147,45626	-284,4274	148,76707	-292,29436
23100	137,62599	-292,29433	111,41159	-292,29424
23120	85,85266	-292,29406	79,29924	-292,29386
23140	79,2993	-292,29366	81,26541	-292,29341
23160	83,88687	-292,29312	87,81905	-292,29278
23180	90,44055	-292,29236	91,75134	-292,29191
23200	93,71743	-292,29144	96,99422	-283,11596
23220	98,96028	-265,42087	104,2031	-246,41522
23240	107,47985	-230,03106	112,06733	-214,30226
23260	115,99946	-199,88421	119,93158	-187,43229
23280	122,55298	-174,98037	126,48508	-163,18385
23300	127,79579	-152,69798	129,10649	-142,21223
23320	128,45113	-133,03718	127,79576	-125,82823
23340	125,82969	-119,92998	125,17432	-114,68711
23360	123,20827	-110,75494	123,86365	-106,82279
23380	123,86369	-104,20134	125,17442	-100,92455
23400	125,17444	-97,64774	126,48518	-94,37095
23420	126,4852	-91,7495	123,86374	-89,78343
23440	118,62077	-90,43878	121,89761	-89,78343
23460	123,86375	-89,12806	124,51913	-87,81735
23480	125,17452	-87,81734	125,82991	-87,16199
23500	125,82993	-87,81734	126,4853	-87,81735
23520	126,4853	-87,81734	127,14065	-88,47271
23540	125,82993	-89,12806	127,14066	-90,43879
23560	125,82997	-91,09414	125,83	-91,09415
23580	125,17468	-91,7495	125,83004	-93,06023
23600	124,51932	-94,37094	125,83003	-95,68167
23620	124,51932	-96,99238	125,83004	-97,64775
23640	125,83006	-98,3031	126,48541	-99,61383
23660	125,83005	-100,92454	125,17468	-101,57991
23680	125,83004	-102,23526	126,48537	-102,89063
23700	125,83	-102,23526	126,48533	-101,57991
23720	125,82997	-100,92454	127,14068	-100,92455
23740	125,82997	-100,92454	126,48532	-99,61383
23760	126,48531	-98,95846	126,48529	-98,30311
23780	125,82992	-97,64774	126,48526	-96,33703
23800	125,8299	-96,33702	125,82988	-95,02631
23820	125,17451	-94,37094	125,82986	-93,06023
23840	123,86377	-91,7495	119,93157	-87,16199
23860	98,9599	-73,39942	52,42915	-58,98151
23880	-11,79584	-47,18502	-47,84022	-15,72775
23900	-47,18491	41,94394	-47,84049	41,94393
23920	-48,49614	41,94394	-47,84112	41,94393
23940	-48,49675	41,94394	-47,84158	41,94393
23960	-48,49714	41,94394	-47,84193	41,94393
23980	-48,49728	41,94394	-47,84193	41,94393
24000	-48,49728	41,94394	-47,84193	41,94393
24020	-48,49728	41,94394	-47,84193	41,94393
24040	-48,4971	41,94394	-20,97191	41,94393
24060	-0,00044000000000466	41,94394	17,69414	17,04025
24080	44,56384	-3,93126	65,53535	-18,34919
24100	78,64256	-30,80102	82,57471	-36,04391
24120	81,91936	-39,97606	83,23007	-43,25287
24140	83,88544	-46,52966	84,54079	-47,84039
24160	85,19616	-50,46182	86,50687	-52,42791
24180	85,85152	-55,04934	85,85151	-57,67087
24200	84,5408	-60,94775	84,54079	-62,91392
24220	83,88544	-64,22472	84,54079	-64,88018
24240	84,5408	-66,19099	85,19615	-66,19111
24260	84,5408	-66,84656	85,19615	-68,15738
24280	85,19616	-70,12356	85,85151	-72,74511
24300	85,19618	-76,67736	85,85158	-79,95427
24320	84,54091	-83,23116	85,85164	-85,8527
24340	85,19631	-89,12959	86,50703	-91,75113
24360	85,85169	-95,02799	86,50705	-95,68339
24380	87,16241	-95,68343	88,47311	-94,37276
24400	88,47311	-93,71743	89,78383	-92,40675
24420	89,12849	-91,09604	90,43922	-90,4407
24440	89,78388	-90,44071	90,43925	-89,13
24460	90,43926	-88,47464	91,09461	-87,81929
24480	90,43926	-88,47464	90,43926	-87,81929
24500	89,78391	-87,8193	89,7839	-87,16394
24520	89,12854	-86,50858	89,78389	-85,85323
24540	88,47318	-85,19784	89,7839	-84,54248
24560	89,12856	-83,88709	88,4732	-82,57637
24580	88,47323	-81,26562	89,1286	-79,29953
24600	89,784	-77,98878	91,09729	-76,67803
24620	90,43941	-76,02263	92,40553	-74,71187
24640	92,40558	-74,05643	92,40559	-72,74566
24660	92,40563	-72,09025	93,06101	-70,77948
24680	92,40569	-70,12406	92,40572	-68,15794
24700	92,40576	-67,50253	93,06115	-66,84714
24720	92,40585	-66,1917	93,06125	-64,8809
24740	93,0613	-63,57011	93,06133	-62,9147
24760	93,06137	-61,60395	93,71675	-60,94857
24780	93,06143	-60,94855	93,71679	-60,29318
24800	93,06145	-60,29316	98,30438	-59,63777
24820	118,62077	-60,29309	139,59249	-55,70556
24840	146,14622	-53,73948	146,80159	-52,42878
24860	146,14624	-51,77339	148,11235	-51,11802
24880	148,76774	-51,118	149,4231	-50,46264
24900	149,42311	-49,80728	151,38919	-49,15195
24920	152,04454	-49,15196	152,69988	-48,49663
24940	152,04452	-49,15201	152,69987	-49,80739
24960	152,04451	-50,46277	152,0445	-51,11814
24980	150,73378	-51,11815	151,38914	-51,77354
