T	LX	LY	RX	RY
22540	149,42329	-7,20914	149,42328	-7,20913
22560	149,42329	-7,8645	150,07864	-7,20913
22580	148,11255	-7,86451	145,49106	-7,20914
22600	144,83827	-7,86451	146,14644	-7,20914
22620	146,14646	-7,20915	146,80181	-7,20914
22640	146,80182	-7,86451	146,14646	-7,20913
22660	146,14646	-7,20915	146,80181	-6,55377
22680	146,80182	-6,55378	146,14645	-5,89841
22700	145,49108	-5,24306	146,14644	-5,24305
22720	145,49108	-5,24305	146,14642	-4,58768
22740	145,49107	-4,58769	144,83569	-3,93231
22760	144,18034	-4,58769	144,18033	-3,93231
22780	142,86961	-3,93232	143,52496	-3,27695
22800	142,21425	-3,27697	142,21424	-2,6216
22820	141,55889	-2,62161	142,21424	-1,96624
22840	140,90352	-2,6216	140,90352	-1,96624
22860	140,24816	-2,62161	140,90351	-1,96624
22880	139,5928	-1,96625	139,59279	-1,96624
22900	139,59279	-2,62161	139,59279	-1,96624
22920	138,93744	-1,96625	-27,52401	-1,31088
22940	138,93744	-2,62161	143,525	-1,31087
22960	150,07873	-1,31086	152,04482	-0,00014000000000181
22980	151,38946	-0,00014999999999787	152,70018	0,65523
23000	152,04484	-0,00014999999999787	154,01091	0,65522
23020	153,35556	-0,00014999999999787	154,66627	0,65522
23040	154,66627	-0,00016000000000105	154,66626	-0,00014999999999787
23060	154,0109	-0,65553	154,01087	-1,31089
23080	152,04478	-2,62162	152,04476	-2,62162
23100	150,73403	-3,277	150,73401	-3,277
23120	150,07864	-4,58773	151,38934	-4,58774
23140	151,38935	-5,89847	152,70006	-6,55382
23160	153,35544	-7,20919	154,01079	-7,86455
23180	146,14639	-10,48599	104,20286	-11,79669
23200	46,53051	-13,10737	1,96549	-13,10732
23220	-7,86501	-12,45199	-1,31135	-9,17518
23240	-0,0005999999999986	-9,1752	-0,0005999999999986	-8,51984
23260	-0,00058999999999543	-8,51985	1,31013	-7,86449
23280	0,65479	-7,86449	1,31014	-7,20913
23300	0,65479	-7,8645	0,65478	-7,86449
23320	0,65479	-7,8645	0,6548	-7,20913
23340	0,65483	-7,20914	1,96556	-6,55377
23360	2,62094	-6,55378	4,58703	-5,89842
23380	5,89777	-6,55379	7,86386	-6,55378
23400	8,51925	-7,20915	9,82998	-6,55378
23420	-1,96659	-7,20913	-5,89881	-7,86449
23440	-5,89879	-7,8645	-4,58805	-6,55376
23460	-5,89878	-7,20914	-6,55415	-6,55376
23480	-7,86488	-6,55376	-8,52025	-6,55375
23500	-9,83098	-6,55376	-9,83099	-5,89839
23520	-10,48635	-5,8984	-9,83099	-5,89838
23540	-9,83098	-5,8984	-8,52027	-5,89839
23560	-7,8649	-5,8984	-5,24346	-5,89839
23580	1,96559	-5,89841	6,55315	-5,89841
23600	7,86388	-6,55378	9,1746	-5,89841
23620	9,17461	-6,55378	9,82997	-6,55377
23640	9,17461	-6,55378	9,82996	-6,55377
23660	9,1746	-7,20914	9,17459	-7,20913
23680	8,51923	-7,8645	9,17458	-7,20913
23700	8,51922	-8,51985	8,51921	-7,86449
23720	7,86385	-8,51986	8,51919	-8,51985
23740	7,86383	-9,17522	9,17454	-8,51985
23760	8,51919	-9,17522	9,17454	-8,51985
23780	8,51918	-9,17522	9,17453	-8,51985
23800	9,17453	-9,83058	9,82988	-8,51985
23820	9,82989	-9,83058	10,48523	-9,17521
23840	9,82988	-9,83058	10,48523	-9,83058
23860	10,48524	-9,17522	11,14059	-9,17522
23880	10,48523	-9,17522	11,14058	-9,17522
23900	10,48522	-9,83058	10,48521	-9,83057
23920	10,48522	-9,83058	11,14057	-9,17521
23940	10,48521	57,6715	10,4852	-9,17522
23960	10,48521	-9,83058	10,4852	-9,17521
23980	9,82985	-9,83058	19,00497	-9,17522
24000	34,73386	-9,17524	41,28752	-9,17524
24020	41,94289	-9,17524	41,94287	-9,17523
24040	41,28752	-9,17524	41,94286	-9,17524
24060	41,28751	-10,48597	41,28749	-9,8306
24080	40,63213	-10,48597	40,63212	-10,48596
24100	39,97675	-11,14133	39,97673	-11,14132
24120	39,32137	-11,79669	38,666	-11,14132
24140	38,01064	-12,45205	38,01062	-11,79669
24160	37,35527	-12,45205	37,35524	-12,45205
24180	36,69988	-13,10742	37,35523	-13,10741
24200	38,66597	-13,10742	50,46264	-11,79668
24220	58,32709	-12,45206	60,94853	-12,45206
24240	59,6378	-12,45206	59,63779	-12,45206
24260	60,29315	-13,10743	60,29314	-13,10742
24280	59,63778	-13,76279	60,29313	-13,76279
24300	59,63777	-14,41816	59,63776	-14,41815
24320	58,9824	-15,07352	59,63775	-15,07351
24340	58,98239	-15,72888	59,63774	-15,07351
24360	58,32702	-15,72888	58,98237	-15,72888
24380	58,32702	-15,72888	58,98237	-15,72888
24400	58,32701	-16,38424	58,32701	-15,72888
24420	57,67165	-15,72888	58,327	-15,72888
24440	57,67165	-16,38424	55,05016	-15,72887
24460	49,1544	-15,72888	47,84111	-15,72887
24480	48,49649	-15,72888	48,49648	-15,07351
24500	47,84112	-15,72888	47,84111	-15,07351
24520	47,18575	-15,72888	47,18574	-15,72887
24540	46,53039	-15,72888	47,18574	-15,07351
24560	45,87503	-15,72888	46,53038	-15,07351
24580	45,87503	-15,72888	46,53038	-15,07351
24600	45,87503	-15,72888	45,87501	-14,41815
24620	45,87502	-15,07352	45,87502	-15,07351
24640	45,21966	-15,07352	45,87501	-14,41815
24660	45,21966	-15,07352	45,87501	-14,41815
24680	60,29316	-13,76279	82,57573	-13,10742
24700	91,75088	-12,45208	92,40622	-11,79671
24720	91,75086	-11,79672	93,06157	-11,79671
24740	93,06157	-12,45208	93,71692	-11,79672
24760	93,06156	-12,45209	94,37227	-12,45208
24780	93,71691	-13,10745	94,37226	-12,45208
24800	93,7169	-13,10745	94,37226	-13,10745
24820	93,7169	-13,10745	94,37225	-13,10745
24840	94,37225	-13,76282	94,37224	-13,10745
24860	93,71688	-13,76281	94,37223	-13,76281
24880	93,71687	-13,76282	94,37222	-13,7628
24900	93,71686	-13,76281	94,37221	-13,76281
24920	93,71685	-14,41817	94,37221	-13,76281
24940	94,37221	-14,41818	93,71683	-13,76281
24960	89,12926	-13,76281	87,81853	-13,7628
24980	87,81854	-14,41817	88,47389	-13,10744
25000	87,81853	-13,76281	87,81853	-13,7628
25020	87,81853	-14,41817	88,47388	-14,41817
25040	87,81853	-14,41817	88,47388	-14,41817
25060	88,47389	-15,07353	88,47388	-14,41817
25080	87,81852	-15,07353	88,47388	-15,07352
25100	87,81852	-15,07353	87,81852	-15,07352
25120	88,47389	-15,07353	88,47388	-15,07352
25140	88,47389	-15,72889	88,47387	-15,07352
25160	88,47388	-15,07353	88,47387	-15,07352
25180	88,47388	-15,07353	88,47387	-15,07352
25200	88,47388	-15,07353	88,47387	-15,07352
25220	91,7507	-15,07353	108,13499	-13,76277
25240	122,5531	-13,10741	127,14065	-12,45205
25260	126,48528	-11,79669	126,48527	-11,79669
25280	126,48528	-12,45206	127,14064	-11,79669
25300	127,14063	-12,45206	127,79599	-11,7967
25320	127,14063	-12,45206	127,79598	-11,7967
25340	127,14062	-12,45207	127,79597	-12,45206
25360	127,14062	-13,10743	127,79598	-13,10742
25380	127,14062	-13,10743	127,79597	-12,45206
25400	127,79599	-13,10742	128,45134	-12,45206
25420	127,79599	-13,10743	128,45134	-12,45206
25440	127,79599	-13,10743	129,1067	-12,45206
25460	128,45135	-13,10743	129,10671	-12,45206
25480	128,45136	-12,45207	131,07281	-11,7967
25500	133,03896	-11,7967	-32,11177	-11,14134
25520	134,34967	-11,79671	135,00503	-11,14134
25540	135,00505	-11,79671	135,6604	-11,14134
25560	135,00505	-11,79671	135,6604	-11,7967
25580	135,00505	-11,79671	135,6604	-11,7967
25600	135,6604	-11,79671	136,31576	-11,14134
25620	135,6604	-11,7967	135,66039	-11,14134
25640	135,66039	-11,79671	136,31574	-11,7967
25660	135,66039	-12,45207	136,9711	-11,7967
25680	136,31574	-12,45207	130,41743	-12,45205
25700	91,75078	-13,76275	36,04453	-15,07342
25720	-5,24362	-17,03947	-9,83122	-15,07341
25740	-5,24365	-13,7627	-3,27756	-13,7627
25760	-3,93292	-13,76272	-1,96684	-13,76271
25780	-0,65611	-13,76273	0,6546	-13,76272
25800	0,65461	-13,76274	1,96533	-13,76273
25820	1,96534	-14,4181	3,27605	-13,76274
25840	3,27606	-14,41811	4,58677	-14,4181
25860	3,93142	-15,07347	4,58678	-14,4181
25880	4,58678	-15,72884	5,24213	-15,07347
25900	5,24214	-15,72884	6,55285	-15,72883
25920	5,89751	-15,72885	-1,96689	-16,38417
25940	-15,72957	-17,6949	-18,35102	-17,03953
25960	-17,04029	-17,03953	-15,72958	-16,38418
25980	-16,38493	-17,03954	-15,07421	-16,38418
26000	-15,0742	-17,03954	-14,41884	-16,38418
26020	-13,76347	-17,03955	-13,10812	-16,38418
26040	-12,45275	-17,03955	-11,14203	-16,38419
26060	-11,14202	-17,03955	-9,8313	-17,03955
26080	-9,83129	-17,03956	-8,52057	-17,03955
26100	-7,86519	-17,03956	-7,20984	-17,03955
26120	-7,20983	-17,69493	-5,89912	-17,03956
26140	-5,89911	-17,03956	-5,24376	-17,03956
26160	-5,89911	-17,69493	-5,24375	-17,03956
26180	-5,24374	-17,69492	-4,58839	-17,03956
26200	-4,58838	-18,35029	-4,58839	-17,69492
26220	-4,58839	-18,35028	-3,93304	-17,69492
26240	-3,93303	-18,35028	-3,93304	-18,35028
26260	-3,93303	-18,35028	-3,27768	-17,69491
26280	-3,27767	-18,35028	-3,27768	-18,35028
26300	-7,20986	-18,35027	-5,89914	-17,69491
26320	-5,24377	-18,35028	-4,58841	-17,69491
26340	-4,5884	-18,35027	-3,93304	-17,69491
26360	-3,93303	-18,35028	-2,62232	-17,69491
26380	-2,62231	-18,35028	-1,96696	-18,35027
26400	-1,96696	-19,661	-1,96697	-19,00563
26420	-1,3116	-19,661	-1,31161	-19,00563
26440	-1,31161	-19,661	-1,31162	-19,00563
26460	1,30985	-19,00564	16,38333	-17,69491
26480	26,21388	-18,35029	28,83533	-17,69493
26500	28,17996	-18,35029	29,49068	-17,69492
26520	29,49069	-18,3503	30,14604	-18,35029
26540	30,14604	-19,00566	30,80139	-19,00565
26560	30,14604	-19,66102	30,80139	-19,66101
26580	30,14603	-19,66103	30,80138	-19,66101
26600	30,80139	-19,66102	31,45674	-19,66102
26620	30,80139	-20,97175	31,45674	-19,66102
26640	31,45674	-20,31639	32,1121	-20,31638
26660	31,45674	-20,97175	32,76746	-20,31638
26680	32,1121	-20,97175	32,76746	-20,97174
26700	32,76746	-21,62711	32,76745	-21,62711
26720	32,76746	-22,28247	33,42281	-22,28247
26740	32,76746	-22,28248	33,42281	-22,28247
26760	32,76746	-22,28248	33,42281	-22,28247
26780	33,42282	-22,93784	33,42281	-22,93783
26800	33,42282	-22,93784	33,42281	-22,93783
26820	33,42282	-22,93784	33,42282	-22,93784
26840	33,42282	-23,5932	33,42282	-22,93784
26860	34,07819	-23,5932	34,73354	-23,5932
26880	34,07819	-23,59321	34,73354	-23,5932
26900	34,73355	-24,24857	34,73354	-24,24856
26920	34,73354	-24,90393	34,73354	-24,90392
26940	34,73354	-25,55929	34,73354	-25,55928
26960	34,07818	-26,21465	34,73353	-25,55928
26980	34,07818	-26,21465	34,07817	-25,55928
27000	34,07817	-26,21465	34,07817	-25,55928
27020	34,07818	-26,21464	34,07817	-25,55928
27040	34,07818	-26,21464	34,73353	-25,55928
27060	34,07819	-26,21464	34,73354	-25,55928
27080	34,07819	-26,21464	34,07819	-25,55928
27100	34,0782	-26,21465	34,73355	-25,55928
27120	34,07819	-26,87001	34,07818	-26,21464
27140	34,07819	-26,21465	34,07818	-26,21464
27160	34,07818	-26,87001	34,07817	-26,21464
27180	33,42282	-26,87001	34,07817	-26,21464
27200	33,42281	-26,87001	34,07817	-26,87
27220	34,07817	-26,87001	33,42281	-26,87
27240	33,42282	-27,52536	34,07817	-26,87
27260	33,42282	-27,52537	25,5584	-27,52534
27280	5,89739	-27,52533	0,65444	-27,52531
27300	1,30983	-27,52532	2,62056	-26,2146
27320	1,96521	-26,86997	2,62056	-26,2146
27340	2,62058	-26,86997	3,27594	-26,86997
27360	2,62058	-26,86997	3,9313	-26,86997
27380	3,27594	-27,52534	3,27594	-26,86997
27400	3,27594	-27,52534	3,93129	-27,52533
27420	3,9313	-28,1807	3,9313	-27,52532
27440	3,27594	-27,52534	3,9313	-27,52533
27460	3,27594	-27,52534	8,51885	-26,86997
27480	28,17998	-25,55927	43,25348	-25,55926
27500	45,87496	-24,24856	46,53029	-24,24854
27520	45,87494	-24,24855	47,18566	-23,59319
27540	47,18567	-24,24856	47,84102	-24,24855
27560	47,18566	-24,24857	47,84101	-24,24856
27580	47,18566	-24,90392	47,84101	-24,90392
27600	47,18566	-25,55929	47,84102	-25,55928
27620	47,18566	-26,21465	47,84101	-25,55929
27640	47,84102	-26,21466	51,11784	-25,55929
27660	59,63771	-25,55929	65,53598	-25,55929
27680	65,53599	-25,5593	65,53598	-25,55929
27700	65,53599	-25,5593	66,19134	-24,90393
27720	66,19135	-25,5593	66,8467	-25,55929
27740	66,19135	-26,21466	66,8467	-26,21465
27760	66,19134	-26,21466	66,19133	-26,21465
27780	65,53598	-26,87002	66,19133	-26,87001
27800	65,53597	-26,87002	66,19132	-27,52537
27820	66,19133	-27,52538	66,19132	-27,52537
27840	65,53597	-27,52538	66,19132	-27,52537
27860	66,19133	-27,52538	66,19132	-27,52538
27880	66,19132	-28,18074	66,84667	-27,52538
27900	66,19132	-28,18074	66,19131	-28,18073
27920	66,19131	-28,8361	66,1913	-28,83609
27940	65,53595	-28,8361	66,1913	-28,8361
27960	65,53594	-28,8361	74,05571	-26,87
27980	88,47388	-26,87	96,99366	-26,21463
28000	96,99367	-26,21464	97,64901	-26,21463
28020	97,64902	-26,87	98,30437	-26,86999
28040	97,64901	-26,87	98,30436	-26,86999
28060	97,649	-28,18072	98,30435	-28,18071
28080	97,64899	-28,18073	97,64898	-28,18072
28100	97,64899	-28,83609	98,30434	-28,18072
28120	98,30435	-28,83609	98,9597	-28,83608
28140	98,95971	-30,14681	99,61506	-29,49144
28160	99,61507	-30,14681	100,27043	-29,49145
28180	100,27043	-30,14682	100,92579	-29,49145
28200	100,9258	-30,14682	101,58115	-30,14681
28220	100,9258	-30,80218	101,58116	-30,14681
28240	100,9258	-30,14682	102,23652	-30,14681
28260	96,33823	-30,80217	77,33255	-30,80216
28280	66,19131	-31,45752	64,88058	-30,80216
28300	66,19131	-30,80217	66,84666	-30,80217
28320	66,19131	-30,80217	66,84666	-30,80217
28340	66,19131	-30,80218	66,1913	-30,80218
28360	66,19131	-32,1129	66,84666	-31,45754
28380	-60,29317	-32,11291	66,84666	-31,45754
28400	66,19131	-32,11291	67,50202	-32,1129
28420	66,84667	-32,11291	67,50202	-32,1129
28440	66,84667	-32,11291	67,50202	-31,45755
28460	66,84667	-32,11291	68,15738	-31,45754
28480	68,15738	-32,11291	68,15738	-32,11291
28500	68,15739	-32,11291	68,15738	-31,45755
28520	68,15739	-32,11291	68,81274	-32,1129
28540	68,15739	-32,76827	68,81274	-32,1129
28560	68,15739	-32,76827	68,81274	-32,11291
28580	68,15738	-32,76827	68,81274	-32,1129
28600	68,81274	-32,76827	69,4681	-32,1129
28620	68,81274	-32,76827	66,19127	-32,11289
28640	47,84097	-32,11288	34,73359	-31,4575
28660	34,07823	-31,45751	36,69969	-30,80214
28680	36,04433	-30,80216	36,04432	-30,14679
28700	36,69969	-30,1468	-59,63824	-30,14679
28720	36,69968	-32,11288	36,69966	-33,4236
28740	36,04428	-37,35575	38,01031	-43,90931
28760	46,52991	-51,77358	66,84611	-60,94845
28780	84,54144	-70,1233	97,64929	-74,71042
28800	106,16938	-81,91913	110,75702	-86,50666
28820	114,03391	-91,09417	116,65545	-89,78346
28840	113,37874	-88,47273	114,03409	-87,81738
28860	110,10192	-90,43881	102,23747	-95,6817
28880	98,3052	-102,23529	98,30506	-106,16746
28900	99,61563	-105,51209	104,20291	-102,89086
28920	108,79018	-98,95893	109,44526	-92,40549
28940	106,82364	-88,47347	104,20203	-82,57532
28960	102,23583	-77,98784	100,92495	-75,36643
28980	97,64804	-72,74503	96,33725	-70,12361
29000	92,40504	-67,5022	88,47286	-64,88077
29020	83,88535	-63,57007	81,26392	-62,25936
29040	76,02106	-60,94865	74,05499	-59,63793
29060	70,77821	-60,2933	68,81213	-58,32722
29080	66,19071	-57,67187	64,87999	-57,0165
29100	62,91393	-57,01651	61,60321	-56,36113
29120	60,29249	-56,36115	60,29249	-55,70578
29140	58,98178	-56,36114	58,32642	-55,05042
29160	57,01571	-55,05042	57,67107	-54,39505
29180	56,36036	-54,39507	56,36037	-53,08434
29200	54,3943	-53,08434	54,3943	-51,77361
29220	53,0836	-51,11826	53,0836	-49,80753
29240	52,42826	-49,15218	52,42826	-48,49681
29260	51,77291	-47,84146	52,42828	-46,53073
29280	51,77293	-46,53074	51,77293	-45,87537
29300	51,11758	-45,87538	51,77294	-45,22001
29320	51,77295	-44,56466	51,77295	-43,90929
29340	51,77296	-43,9093	52,42831	-43,25393
29360	51,77297	-43,25394	52,42833	-42,59857
29380	51,77297	-43,25394	51,77297	-42,59856
29400	51,77298	-43,25393	34,07811	-48,49676
29420	-2,62237	-57,01647	-32,76894	-62,91472
29440	-36,70109	-64,22547	-30,80286	-62,91473
29460	-30,14749	-63,57011	-30,80286	-63,5701
29480	-30,14749	-64,22548	-28,83678	-64,22547
29500	-28,83677	-64,88085	-28,83678	-64,88084
29520	-28,83677	-65,53621	-28,18142	-64,88084
29540	-28,83677	-64,88085	-28,18142	-64,88084
29560	-28,83677	-64,88086	-28,18142	-64,88085
29580	-28,18141	-65,53622	-27,52606	-65,53621
29600	-27,52605	-66,19158	-26,8707	-66,84693
29620	-26,21533	-68,15766	-25,55998	-68,15766
29640	-25,55997	-70,12375	-25,55998	-70,12374
29660	-25,55997	-71,43447	-25,55998	-70,7791
29680	-26,87069	-72,08983	-26,8707	-72,08982
29700	-27,52605	-72,74518	-26,8707	-72,74518
29720	-28,18141	-73,40054	-28,18142	-74,05589
29740	-32,76893	-75,36662	-32,76894	-75,36661
29760	-32,76893	-76,67733	-32,11358	-77,33268
29780	-32,76893	-77,33269	-32,11358	-77,98805
29800	-32,11357	-78,64342	-31,45822	-77,98804
29820	-31,45821	-78,64341	-30,80286	-77,98804
29840	-30,80285	-77,98805	-30,80286	-77,98804
29860	-31,45821	-78,64341	-32,11358	-77,98803
29880	-34,07965	-77,98804	-33,4243	-77,98803
29900	-34,07965	-77,33267	-34,73502	-76,6773
29920	-35,39037	-76,67731	-34,73502	58,32686
29940	-35,39037	-76,6773	-34,07966	-76,67729
29960	-34,07965	-77,33266	-32,76894	-76,67729
29980	-32,76893	-77,33266	-31,45822	-77,33265
30000	-31,45821	-77,33266	-30,80286	-76,67729
30020	-30,14749	-77,33266	-28,83678	-76,6773
30040	-28,18141	-77,33267	-26,8707	-76,6773
30060	-26,21533	-77,33267	-25,55998	-76,6773
30080	-25,55997	-76,67731	-24,24926	-76,02195
30100	-24,24925	-76,67731	-22,93854	-75,36658
30120	-22,93853	-75,36659	-21,62782	-74,71123
30140	-21,62781	-74,71123	-20,3171	-74,05586
30160	-19,66173	-74,71123	-19,00638	-74,05586
30180	-18,35101	-74,71123	-17,69566	-74,05586
30200	-17,04029	-74,71123	-16,38494	-74,05482
30220	-15,72957	-74,71123	-15,07422	-74,71121
30240	-15,07421	-74,71123	-14,41886	-74,05586
30260	-15,07421	-74,71122	-3,9331	-72,08978
30280	27,52435	-68,15761	71,43425	-63,57004
30300	114,0334	-58,32713	146,14661	-53,08418
30320	168,42921	-52,42879	176,29353	-53,73954
30340	174,32739	-53,73956	173,672	-53,73956
30360	173,67199	-55,05031	174,32733	-55,70567
30380	173,67196	-56,36104	174,32729	-56,36104
30400	173,67192	-57,01642	173,6719	-57,01642
30420	173,01653	-58,32715	173,67188	-58,9825
30440	173,01652	-59,63788	173,0165	-59,63787
30460	172,36114	-60,29324	172,36113	-60,29324
30480	172,36114	-61,60396	173,01648	-60,9486
30500	172,36113	-62,25933	172,36111	-61,60397
30520	171,70576	-62,25933	172,36111	-62,25932
30540	171,05039	-63,57005	150,73403	-64,88076
30560	101,58144	-66,84685	41,28748	-64,22538
30580	-9,17591	-61,60391	-32,11358	-60,94855
30600	-32,76893	-60,94859	-30,80286	-59,63787
30620	-32,11357	-59,63789	-32,76894	-59,63789
30640	-32,11357	-60,94863	-31,45822	-60,29327
30660	-31,45821	-60,94864	-32,11358	-60,29327
30680	-32,76893	-60,94761	-32,11358	-60,29328
30700	-32,76893	-60,94865	-32,76894	-60,94864
30720	-33,42429	-60,94865	-33,4243	-60,29328
30740	-34,07965	-60,29329	-34,07966	-60,29329
30760	-34,73501	-60,2933	-34,07966	-60,29329
30780	-34,07965	-60,2933	-34,07966	-59,63793
30800	-34,07965	-60,2933	-34,07966	-60,29329
30820	-34,07965	-60,29329	-33,4243	-60,94865
30840	-34,07965	-60,94866	-33,4243	-60,94865
30860	-32,76893	-62,25937	-32,11358	-62,25937
30880	-32,76893	-62,91473	-32,11358	-62,25935
30900	-31,45821	-63,57007	-28,83678	-65,53614
30920	-27,52605	-66,1915	-26,8707	-66,19147
30940	-26,87069	-67,50219	-26,21534	-67,50217
30960	-27,52605	-67,50215	-28,18142	-66,84676
30980	-29,49213	-67,50211	-29,49214	-67,5021
31000	-30,14749	-67,5021	-30,1475	-66,84673
31020	-30,80285	-67,50209	-29,49214	-66,84673
31040	-29,49213	-67,5021	-28,18142	-67,50209
31060	-28,83677	-67,5021	-28,18142	-67,50209
31080	-22,93853	-66,19138	-4,58846	-52,42874
31100	22,28153	-37,35535	38,01048	-32,7678
31120	42,59803	-35,38926	45,2194	-36,04464
31140	44,56405	-34,73393	45,87478	-32,76786
31160	45,87478	-32,11252	46,53014	-30,8018
31180	46,53016	-29,49109	47,84089	-27,52501
31200	47,84091	-26,86966	49,15163	-25,55894
31220	48,49629	-25,55895	49,15165	-24,24822
31240	48,4963	-23,59287	49,15167	-22,93751
31260	48,49632	-22,28215	49,15167	-21,62678
31280	48,49631	-21,6268	49,15168	-20,97143
31300	48,49633	-20,97144	49,15169	-20,31608
31320	49,15171	-19,66073	49,1517	-19,00536
31340	48,49636	-19,00538	49,80707	-18,35001
31360	49,15171	-18,35003	49,80707	-18,35002
31380	55,05001	-17,03931	79,95408	-14,41784
31400	101,58127	-14,41785	106,82422	-13,10713
31420	106,16884	-12,45177	106,82418	-11,79641
31440	106,82419	-12,45179	107,47954	-11,79643
31460	106,82418	-11,79644	106,82417	-11,14108
31480	107,47953	-11,79645	108,13488	-11,14108
31500	108,13489	-11,79645	108,79024	-11,79645
31520	108,79025	-12,45182	110,10096	-12,45182
31540	109,4456	-13,10719	110,75631	-13,76254
31560	110,10095	-15,07328	111,41166	-17,03935
31580	111,41166	-22,28223	112,06696	-27,5251
31600	110,75621	-41,2876	112,06682	-57,67151
31620	125,8295	-71,43392	137,62628	-83,22998
31640	158,59826	-89,12809	174,98261	-97,64778
31660	167,77372	-103,54601	147,45742	-81,91914
31680	134,35015	-68,15657	127,79652	-57,67082
31700	117,96612	-46,52969	109,44642	-36,04394
31720	96,99459	-25,55817	84,5428	-12,45098
31740	75,36771	-4,58665	68,81414	5,24374
31760	57,01763	13,76343	48,49793	25,5599
31780	40,63357	32,11351	32,76923	38,6671
31800	20,31738	47,84215	14,41915	55,0511
31820	2,62277	57,67255	-8,51831	58,3279
31840	-19,00401	57,67255	-34,73264	58,3279
31860	-52,4273	57,67255	-59,63623	58,3279
31880	-60,29152	57,67255	-59,63614	58,3279
31900	-60,29145	57,67255	-59,63603	58,3279
31920	-60,29134	57,67255	-59,63595	58,3279
31940	-60,29125	57,67255	-59,63589	58,3279
31960	-60,29123	57,67255	-59,63583	58,3279
31980	-60,29123	57,67255	-59,63585	58,3279
32000	-60,29123	57,67255	-59,63586	58,3279
32020	-60,29122	57,67255	-59,63585	58,3279
32040	-60,29122	57,67255	-59,63586	58,3279
32060	-60,29122	57,67255	-59,63586	58,3279
32080	-60,29119	57,67255	-59,63583	58,3279
32100	-60,29117	57,67255	-59,6358	58,3279
32120	-60,29111	57,67255	-59,63576	58,3279
32140	-60,29109	57,67255	-59,63573	58,3279
32160	-60,29106	57,67255	-59,63569	58,3279
32180	-60,29103	57,67255	-59,63566	58,3279
32200	-60,29099	57,67255	-59,63563	58,3279
32220	-60,29096	57,67255	-59,6356	58,3279
32240	-60,29094	57,67255	-59,6356	58,3279
32260	-60,29097	57,67255	-59,6356	58,3279
32280	-60,29099	57,67255	-59,63567	58,3279
32300	-60,29101	57,67255	-59,63571	58,3279
32320	-60,29109	57,67255	-59,63577	58,3279
32340	-60,29116	57,67255	-59,63581	58,3279
32360	-60,2912	57,67255	-59,63584	58,3279
32380	-60,29124	57,67255	-59,63588	58,3279
32400	-60,29128	57,67255	-59,63591	58,3279
32420	-60,29129	57,67255	-59,63595	58,3279
32440	-60,29132	57,67255	-59,63602	58,3279
32460	-60,29136	57,67255	-59,63603	58,3279
32480	-60,29139	57,67255	-59,63608	58,3279
32500	-60,29142	57,67255	-59,63608	58,3279
32520	-60,29144	57,67255	-59,63611	58,3279
32540	-60,29153	57,67255	-59,63633	58,3279
32560	-60,29175	57,67255	-59,63643	58,3279
32580	-60,29199	57,67255	-59,63689	58,3279
32600	-60,29242	57,67255	-59,63719	58,3279
32620	-60,2927	57,67255	-58,32691	58,3279
32640	-32,11265	57,67255	-11,79652	58,3279
32660	7,20905	57,67255	33,42375	58,3279
32680	58,32784	57,67255	81,9213	58,3279
32700	106,82535	55,05111	130,41856	48,4975
32720	153,35616	44,56535	171,70615	40,63318
32740	207,09542	22,93847	218,89148	19,66166
32760	211,68237	15,7295	200,54108	10,48628
32780	188,08924	7,86458	180,22479	9,83054
32800	174,32652	11,14116	172,36041	15,07326
32820	169,73899	18,35	168,4283	21,62676
32840	165,80691	23,59281	165,15161	26,21426
32860	163,84095	26,8696	163,18563	28,18033
32880	161,87497	28,83568	161,875	29,49105
32900	159,90896	29,49105	160,56434	28,83569
32920	159,25363	27,52496	159,909	26,86961
32940	153,35538	26,21424	109,44584	29,49107
32960	51,77356	32,76791	13,76239	36,04476
32980	11,14108	37,35548	15,7287	39,97692
33000	15,72877	40,63227	15,72883	41,28764
33020	15,72887	40,63227	16,38426	41,28764
33040	15,72894	41,943	15,72896	42,59837
33060	15,72901	42,59836	16,38437	43,25373
33080	15,72904	43,25372	16,3844	44,56445
33100	15,72907	43,90908	16,38443	45,21981
33120	15,7291	44,56444	16,38446	45,21981
33140	15,72912	44,56445	16,38447	45,21981
33160	17,03983	44,56444	17,69518	43,9091
33180	17,69516	41,943	20,97183	35,38941
33200	24,24834	21,6268	29,49088	8,5196
33220	34,73361	-10,48577	48,49625	-22,93748
33240	69,46825	-31,45691	83,23142	-37,35466
33260	99,61585	-49,15113	100,92702	-59,6369
33280	103,54877	-60,94761	121,24375	-62,25834
33300	132,38499	-68,15657	132,38495	-74,71018
33320	131,72944	-78,64233	135,66151	-80,60842
33340	142,87037	-79,9531	147,45775	-76,0212
33360	149,42367	-74,05534	148,76811	-68,8126
33380	145,49115	-65,53593	146,14634	-62,9146
33400	142,86938	-60,9486	139,59245	-58,98257
33420	133,6941	-56,36118	127,79578	-54,39513
33440	123,86357	-51,77373	121,89745	-49,80766
33460	119,93135	-48,49697	119,93134	-46,5309
33480	117,96527	-45,87556	119,27598	-44,56484
33500	118,62063	-44,56485	118,62061	-43,25413
33520	118,62063	-43,90951	118,62061	-43,25415
33540	117,96527	-43,90951	117,96526	-43,25415
33560	116,65455	-43,90952	116,65454	-43,90951
